,X,Y,Class,Method
1039,0.14450248630398801,0.0853977707221053,2,UMAP
1040,0.9198103328977185,0.26838027216535776,2,PCA
1041,0.8268791997040901,0.2402352457541121,0,t-SNE
1042,0.8852433983433324,0.8416124950354827,0,UMAP
1043,0.16737427683496653,0.2847097958842142,0,PCA
1044,0.054517488778678125,0.6004630715779905,2,t-SNE
1045,0.027040112203271266,0.4565265859511289,2,UMAP
1046,0.7908824759975674,0.5907731668272354,2,PCA
1047,0.12060604379350398,0.22595202011890095,1,t-SNE
1048,0.0655024262521792,0.841019083158651,1,UMAP
1049,0.5512688956121481,0.8169525367072232,1,PCA
1050,0.5803102519263111,0.2241692059238986,1,t-SNE
1051,0.640204933920255,0.8821182591230884,1,UMAP
1052,0.2433917527525659,0.5509617840504258,1,PCA
1053,0.15464757832417414,0.2757784798912537,2,t-SNE
1054,0.08153272566428199,0.7610651719336696,2,UMAP
1055,0.5874479537588841,0.8106484628283824,2,PCA
1056,0.6561121339545957,0.7254835210317729,0,t-SNE
1057,0.615117264014429,0.38266773665018683,0,UMAP
1058,0.46810766613672405,0.01455477524081178,0,PCA
1059,0.5770890245273235,0.6342261702585105,0,t-SNE
1060,0.6534757546649396,0.32023827334501076,0,UMAP
1061,0.5317242237629526,0.2827015008896963,0,PCA
1062,0.8887737069512772,0.24058048785953745,1,t-SNE
1063,0.9761450386975262,0.822263106518331,1,UMAP
1064,0.13284056130435906,0.28216951067630536,1,PCA
1065,0.5222272086936929,0.6888962792498972,0,t-SNE
1066,0.5269825209275744,0.23393363305935694,0,UMAP
1067,0.6241411745182759,0.2136841548078486,0,PCA
1068,0.6266321194650181,0.40358484352316076,0,t-SNE
1069,0.7510071443152269,0.7419427485057642,0,UMAP
1070,0.22936302864648395,0.2830148996911003,0,PCA
1071,0.15842145651652453,0.09551151997568474,1,t-SNE
1072,0.1357403612869262,0.9340188449645694,1,UMAP
1073,0.435565641661295,0.8059165173027061,1,PCA
1074,0.21097066249632318,0.75302543365798,2,t-SNE
1075,0.21913271349851812,0.22266710070758433,2,UMAP
1076,0.7911086773803742,0.3536737936338903,2,PCA
1077,0.6029913249372991,0.19333619182147904,1,t-SNE
1078,0.6286958549044698,0.8850387879117476,1,UMAP
1079,0.2647276984487066,0.4808646146699493,1,PCA
1080,0.08941403787020652,0.5878325925075162,2,t-SNE
1081,0.16039260932805507,0.3069074228666392,2,UMAP
1082,0.7107379699199308,0.4840725695311616,2,PCA
1083,0.6964271799600782,0.029675659057182113,1,t-SNE
1084,0.80998342266672,0.9532276509017854,1,UMAP
1085,0.29936529018020375,0.38728599222929566,1,PCA
1086,0.22563622767421448,0.3382408374891712,2,t-SNE
1087,0.20459233165411508,0.7273636817766702,2,UMAP
1088,0.5332991928728918,0.6473492386535549,2,PCA
1089,0.9085721604011945,0.38994290873170667,0,t-SNE
1090,0.8007592724266404,0.8539188834477205,0,UMAP
1091,0.19059250533380767,0.23312657809952808,0,PCA
1092,0.28068234988908575,0.8957682586659812,0,t-SNE
1093,0.14117987855178424,0.1471617419278866,0,UMAP
1094,0.8399027934883774,0.12120763865651335,0,PCA
1095,0.14974215052556583,0.285290960010813,2,t-SNE
1096,0.09353239428781865,0.7588823805992078,2,UMAP
1097,0.5935700567633064,0.7871474447924528,2,PCA
1098,0.47051807351411135,0.1082316054712093,1,t-SNE
1099,0.4839382871647898,0.9738875288719959,1,UMAP
1100,0.3123588383887984,0.6305301143438147,1,PCA
1101,0.18074735105490036,0.10457710599610198,2,t-SNE
1102,0.11125071193583905,0.9270430720291785,2,UMAP
1103,0.4972102675938405,0.802122527251917,2,PCA
1104,0.3073138420851386,0.910866678665547,2,t-SNE
1105,0.20724541538849986,0.25944770164728953,2,UMAP
1106,0.7725569685273241,0.2564252836801417,2,PCA
1107,0.5567111523356897,0.6529777941342283,0,t-SNE
1108,0.5795578610648308,0.3078078339248187,0,UMAP
1109,0.557704357953504,0.147085703270045,0,PCA
1110,0.11687983133374857,0.6003903779717363,2,t-SNE
1111,0.08133675252471978,0.3879083825785194,2,UMAP
1112,0.7136540636026407,0.5469256600272514,2,PCA
1113,0.0791805304568769,0.758990896491448,0,t-SNE
1114,0.11699570531515488,0.26567799426125105,0,UMAP
1115,0.7976466218882237,0.3605097209598475,0,PCA
1116,0.5283413200549998,0.5444706112635871,0,t-SNE
1117,0.6083836173189417,0.46942441812765584,0,UMAP
1118,0.4341505301488744,0.36143498613464453,0,PCA
1119,0.34095197893798534,0.5309541263426082,2,t-SNE
1120,0.2070642239480324,0.5313429384885711,2,UMAP
1121,0.5984268573921336,0.48225293364959365,2,PCA
1122,0.10894729407741027,0.5069404098014512,2,t-SNE
1123,0.08747557920857638,0.5305144379337083,2,UMAP
1124,0.6689217833548172,0.5188061338095472,2,PCA
1125,0.08730322748667113,0.6273804879996022,2,t-SNE
1126,0.12971544063726995,0.27987200930377054,2,UMAP
1127,0.7650338997296179,0.4369741088980389,2,PCA
1128,0.6686996610365978,0.6724317376923352,0,t-SNE
1129,0.5455404908848718,0.362457440376161,0,UMAP
1130,0.5216346293126449,0.056527811694528474,0,PCA
1131,0.11904880665769191,0.695435867501546,2,t-SNE
1132,0.08096482351520792,0.2847306034478805,2,UMAP
1133,0.7898276767974939,0.4305880821250581,2,PCA
1134,0.729914420051434,0.5064275408271244,0,t-SNE
1135,0.7614019903234077,0.5232614675992014,0,UMAP
1136,0.3539006033919866,0.1148077747690337,0,PCA
1137,0.5466186798081416,0.06773808031452938,1,t-SNE
1138,0.5088221583256505,0.894072071855863,1,UMAP
1139,0.28922216618415286,0.5431311288477175,1,PCA
1140,0.22850061618274095,0.7780076979587663,2,t-SNE
1141,0.19742600113080924,0.23243795697365743,2,UMAP
1142,0.8097341058091827,0.30008101668628256,2,PCA
1143,0.7609754709993264,0.24929785539855073,0,t-SNE
1144,0.8477580454531143,0.875143220108762,0,UMAP
1145,0.2239202670193821,0.2563848404677318,0,PCA
1146,0.520834898011601,0.4925932577380523,0,t-SNE
1147,0.5869267323161576,0.4488730128307383,0,UMAP
1148,0.4300108303357748,0.3405278471365654,0,PCA
1149,0.045116202917552084,0.1941561133712115,1,t-SNE
1150,0.2024779381753493,0.8346027048587447,1,UMAP
1151,0.4666343162766926,0.8362290617276037,1,PCA
1152,0.17653225455594337,0.5638470815057801,2,t-SNE
1153,0.07820556685077992,0.41469879494197753,2,UMAP
1154,0.7555477002267879,0.5078709335675179,2,PCA
1155,0.11468254504688469,0.27559879432261536,2,t-SNE
1156,0.07413597453744106,0.7866895488576207,2,UMAP
1157,0.6047769785230943,0.8838830551019867,2,PCA
1158,0.5103964296253027,0.6337721153489257,0,t-SNE
1159,0.5583183909904083,0.31268105144614194,0,UMAP
1160,0.5863153109281486,0.22285649816855094,0,PCA
1161,0.42526141643772747,0.7958216233364684,0,t-SNE
1162,0.4067494015076889,0.19426455733349157,0,UMAP
1163,0.7341636009852983,0.14830434639392742,0,PCA
1164,0.6104338208935107,0.7478802250280304,0,t-SNE
1165,0.6030022648375052,0.24953725359471787,0,UMAP
1166,0.6155939654038837,0.24182323243705556,0,PCA
1167,0.7762365894842953,0.36162199972547304,0,t-SNE
1168,0.8258860148587341,0.70627794610869,0,UMAP
1169,0.26040909895623354,0.3304116510102053,0,PCA
1170,0.5336835467652327,0.1343477639712839,1,t-SNE
1171,0.5482685376289334,0.8962802568591621,1,UMAP
1172,0.25284874275184266,0.5566559407463929,1,PCA
1173,0.21955589491440178,0.8829236556059866,0,t-SNE
1174,0.19550852430431384,0.0423172647554555,0,UMAP
1175,0.979080692507445,0.18986456979729716,0,PCA
1176,0.8984655156202886,0.3266343280498574,1,t-SNE
1177,0.9320590929039224,0.7652238255584121,1,UMAP
1178,0.15948001691811237,0.15911177149063427,1,PCA
1179,0.1288696079901051,0.09289220406593968,1,t-SNE
1180,0.13630484088990194,0.9603340984827393,1,UMAP
1181,0.42028003990339147,0.6900249214852884,1,PCA
1182,0.6864028013362371,0.20596766885331086,1,t-SNE
1183,0.7871706914020425,0.8557725111846819,1,UMAP
1184,0.20547036235025268,0.5001345268493758,1,PCA
1185,0.25529030091568183,0.19329145864132988,2,t-SNE
1186,0.21482774251486395,0.748757389071409,2,UMAP
1187,0.5454284389420667,0.689009833218106,2,PCA
1188,0.22737783827885713,0.8351734106677517,2,t-SNE
1189,0.22084983262639565,0.14091387190442645,2,UMAP
1190,0.8511345781141586,0.3128367026323674,2,PCA
1191,0.05830766925536429,0.4065567286756667,2,t-SNE
1192,0.05355428082260841,0.5664378741139693,2,UMAP
1193,0.7477457325109467,0.6802655557628101,2,PCA
1194,0.2576198336140557,0.8145259053260322,0,t-SNE
1195,0.16432505929422367,0.1166856330217802,0,UMAP
1196,0.8491488129369157,0.20906088885445243,0,PCA
1197,0.06473154079094862,0.9281154427691922,0,t-SNE
1198,0.1222663708057484,0.0,0,UMAP
1199,0.8400028184767641,0.19242709455495954,0,PCA
1200,0.6420314048413021,0.4251345458724318,0,t-SNE
1201,0.7478980664390569,0.6507752756818521,0,UMAP
1202,0.25694803132339306,0.2388182109146557,0,PCA
1203,0.21242044208507826,0.5785136993832248,2,t-SNE
1204,0.1307860685575574,0.4093109427961006,2,UMAP
1205,0.6781294836961888,0.472932950691655,2,PCA
1206,0.004538140016026537,0.46676071722957524,2,t-SNE
1207,0.033226225524031594,0.6431716883197234,2,UMAP
1208,0.6307212070574957,0.6348298269375715,2,PCA
1209,0.022345198992357818,0.3586425554533861,2,t-SNE
1210,0.15376648608080104,0.5624344539684158,2,UMAP
1211,0.6508789438785837,0.6220552951550937,2,PCA
1212,0.5848714029856594,0.11060192126820229,1,t-SNE
1213,0.659599855150449,0.8198233694191313,1,UMAP
1214,0.2118179131924487,0.5681548600899945,1,PCA
1215,0.24723059913276543,0.37465435958543636,2,t-SNE
1216,0.1615760332675921,0.6961668807330932,2,UMAP
1217,0.5835382590986355,0.5508692664234254,2,PCA
1218,0.6589309364458129,0.11044424337371167,1,t-SNE
1219,0.6921128590680988,0.9867717700344947,1,UMAP
1220,0.19944756967174831,0.5522448968364245,1,PCA
1221,0.3093105700221184,0.8550036731981194,0,t-SNE
1222,0.26275763308255995,0.06993831063187045,0,UMAP
1223,0.8270999994768202,0.1760870288362189,0,PCA
1224,0.6355423912559646,0.2323454508019057,1,t-SNE
1225,0.6501609540178898,0.8650971250954144,1,UMAP
1226,0.31752870103388636,0.4562616631620299,1,PCA
1227,0.14534620265624593,0.6991731977693287,2,t-SNE
1228,0.09909763924610301,0.21198531996408043,2,UMAP
1229,0.7551037507058675,0.3632843545153598,2,PCA
1230,0.24947623880002037,0.9361087980973604,2,t-SNE
1231,0.22259355511259385,0.15223431075839844,2,UMAP
1232,0.8355250260742161,0.2587879140055931,2,PCA
1233,0.8852378555277474,0.341150814021322,0,t-SNE
1234,0.8691433714920708,0.8365153031532515,0,UMAP
1235,0.14208037115901023,0.3017095709333716,0,PCA
1236,0.4192647324682769,0.6231019825465313,0,t-SNE
1237,0.4401674746157156,0.35041212603464983,0,UMAP
1238,0.5878789157475051,0.33970864595812045,0,PCA
1239,0.13575145295786334,0.6238891289443109,2,t-SNE
1240,0.07432386306811167,0.40496859331588,2,UMAP
1241,0.6328075337510921,0.5613640910279313,2,PCA
1242,0.9793022038642251,0.31213608551233235,1,t-SNE
1243,0.8520917658239938,0.8919684339082248,1,UMAP
1244,0.148217153410921,0.35955279237353144,1,PCA
1245,0.2723351610117251,0.329811329277525,1,t-SNE
1246,0.24418279089801062,0.7550352948144403,1,UMAP
1247,0.46161791152889375,0.5945954735856855,1,PCA
1248,0.8879393721399931,0.24077836433783337,0,t-SNE
1249,0.9769642297312103,0.8232091674667323,0,UMAP
1250,0.14187006486949155,0.187114159656256,0,PCA
1251,0.5521696579401701,0.7317835285252372,0,t-SNE
1252,0.5181900185013593,0.3098731795409082,0,UMAP
1253,0.562177610577385,0.2060000147955971,0,PCA
1254,0.45628110998295873,0.8004530744563212,0,t-SNE
1255,0.39437636085520444,0.22550157725141207,0,UMAP
1256,0.6595858274357698,0.3232651147184632,0,PCA
1257,0.5490105201055973,0.18400446526429165,1,t-SNE
1258,0.6216562140875476,0.9495032950670561,1,UMAP
1259,0.2702046662637361,0.6028052412715164,1,PCA
1260,0.485959364107596,0.6980402665152099,0,t-SNE
1261,0.49576919651530793,0.27734469707353016,0,UMAP
1262,0.6323269904814064,0.24832283712049544,0,PCA
1263,0.593192863772309,0.6179552156962164,0,t-SNE
1264,0.6531129277780243,0.3493307116938983,0,UMAP
1265,0.5125353921787084,0.15374022411664778,0,PCA
1266,0.045645859439490566,0.46655138389227335,2,t-SNE
1267,0.061857470158265565,0.5904707890792693,2,UMAP
1268,0.6587492302962666,0.6180922149907433,2,PCA
1269,0.27470455212442413,0.07026187206345491,1,t-SNE
1270,0.2807122729136039,0.9239435031967951,1,UMAP
1271,0.39078974061914135,0.9071030379133537,1,PCA
1272,0.25869155786205666,0.08892882679662806,1,t-SNE
1273,0.2737826345783051,0.8841122492636662,1,UMAP
1274,0.43388577740423867,0.9282327900608348,1,PCA
1275,0.5528739266866147,0.30511091027381954,1,t-SNE
1276,0.645202443231708,0.8696055288035212,1,UMAP
1277,0.2984903066805969,0.48082737835458916,1,PCA
1278,0.3543860801234465,0.7407782067649875,0,t-SNE
1279,0.31836435004943087,0.2525574672119847,0,UMAP
1280,0.6675971697377212,0.27971959519710554,0,PCA
1281,0.8262457922244343,0.17065165475999555,1,t-SNE
1282,0.9422571702618262,0.9403908944321703,1,UMAP
1283,0.05427242647486008,0.2779151583355214,1,PCA
1284,0.17172568032099264,0.13666975742885934,2,t-SNE
1285,0.11726939800152167,0.8987383786810317,2,UMAP
1286,0.5128614662071764,0.7887542320396729,2,PCA
1287,0.325638473431285,0.7019504016706923,2,t-SNE
1288,0.2526085443844843,0.19775057230247223,2,UMAP
1289,0.7121552770556453,0.34331177119757117,2,PCA
1290,0.7404884976146839,0.5601523571847264,0,t-SNE
1291,0.7159142436489477,0.5478681253568003,0,UMAP
1292,0.3862542846266281,0.018458162033045455,0,PCA
1293,0.32114186901933006,0.2000607355780577,1,t-SNE
1294,0.2401034119528556,0.8512420898446351,1,UMAP
1295,0.44217891500710454,0.6594586345950937,1,PCA
1296,0.6439784041022988,0.1731997827595697,1,t-SNE
1297,0.6883055817878811,0.9364270234579888,1,UMAP
1298,0.2137514589345687,0.4669687095478224,1,PCA
1299,0.7535402205028194,0.3012794827548776,1,t-SNE
1300,0.8617408297872365,0.754999571206618,1,UMAP
1301,0.15884273969606466,0.193609634196171,1,PCA
1302,0.09427329263509421,0.6782121924965911,2,t-SNE
1303,0.09665943590594225,0.294554357074689,2,UMAP
1304,0.7692494310670642,0.5248799757453989,2,PCA
1305,0.27927380401024793,0.06318692131372333,1,t-SNE
1306,0.3736517897159557,0.9010554041782199,1,UMAP
1307,0.3673311432850708,0.6918705004162097,1,PCA
1308,0.5898887999717427,0.6791074863909585,0,t-SNE
1309,0.6590706000219118,0.36316731635194116,0,UMAP
1310,0.4972915375848425,0.18756659011881424,0,PCA
1311,0.1472303743893394,1.0,2,t-SNE
1312,0.10401981554289555,0.033678683559914935,2,UMAP
1313,1.0,0.16453542559219309,2,PCA
1314,0.26323057001675143,0.05588825213896381,1,t-SNE
1315,0.21613793016178137,0.8695706308568966,1,UMAP
1316,0.4492751247115823,0.8910271063626662,1,PCA
1317,0.19074761169018695,0.5618469743562449,2,t-SNE
1318,0.10862685859515844,0.4453148878236514,2,UMAP
1319,0.6840418845440188,0.6224821234777459,2,PCA
1320,0.3434757469808991,0.25268174977292,1,t-SNE
1321,0.38060126031837527,0.836714085673615,1,UMAP
1322,0.3902964331356574,0.6273023565731658,1,PCA
1323,0.2993162466385344,0.1434723697765477,1,t-SNE
1324,0.2947455999284855,0.8746709419036526,1,UMAP
1325,0.4609387992466245,0.6044400019087426,1,PCA
1326,0.5345948058842391,0.23641529479078177,1,t-SNE
1327,0.5950325794938133,0.8853767218659709,1,UMAP
1328,0.3167186994250051,0.5089287195502303,1,PCA
1329,0.3176836882529597,0.17061033565817474,1,t-SNE
1330,0.346865389929937,0.8513052070561961,1,UMAP
1331,0.4152350530069962,0.6250802390355737,1,PCA
1332,0.4752737198824102,0.05991777498737666,1,t-SNE
1333,0.49256687738327154,0.9647787244503272,1,UMAP
1334,0.2887946513380418,0.5595926315324896,1,PCA
1335,0.5755444837178922,0.58739888200315,0,t-SNE
1336,0.6155966424711775,0.3868005103833868,0,UMAP
1337,0.5331590956365423,0.3461418158668136,0,PCA
1338,0.3693050351282361,0.7203560831172251,0,t-SNE
1339,0.3681823760484231,0.19597930885699244,0,UMAP
1340,0.6737419367944195,0.2746202828465673,0,PCA
1341,0.679035879550002,0.07813508685065101,1,t-SNE
1342,0.6920172497803373,0.90136889856099,1,UMAP
1343,0.22622281554418927,0.5140247776137482,1,PCA
1344,0.19629263579861553,0.18937713905138343,2,t-SNE
1345,0.21432553475062757,0.8553729645570803,2,UMAP
1346,0.4722988359548667,0.7857019252837375,2,PCA
1347,0.8130597935251955,0.31545950693005376,0,t-SNE
1348,0.8946043764263462,0.6829285593529488,0,UMAP
1349,0.27447810219340185,0.28252784991490776,0,PCA
1350,0.23719367512962075,0.28842142472465016,2,t-SNE
1351,0.10764345934975397,0.7419486749183615,2,UMAP
1352,0.5628139288654537,0.7541071412025204,2,PCA
1353,0.43341840990135005,0.8234510064002588,0,t-SNE
1354,0.44157267954242074,0.1842919094706899,0,UMAP
1355,0.6883407879357697,0.1867980985126152,0,PCA
1356,0.14337246899069034,0.5727558037580773,2,t-SNE
1357,0.0810856301423524,0.39340439634130075,2,UMAP
1358,0.7141898053104699,0.5163813069373183,2,PCA
1359,0.7764691821583372,0.4576548407078592,0,t-SNE
1360,0.8349456608831065,0.6371339949411555,0,UMAP
1361,0.33482279357193767,0.2575253603451008,0,PCA
1362,0.20823432742494047,0.8466082970157103,2,t-SNE
1363,0.2507945949523994,0.09649711585534815,2,UMAP
1364,0.8103349788080279,0.32495719313858684,2,PCA
1365,0.5666918233947373,0.7421595603647566,0,t-SNE
1366,0.5669829456932955,0.36357525720171974,0,UMAP
1367,0.4989837779071592,0.15124380289183625,0,PCA
1368,0.10164960668390977,0.8647772865395672,2,t-SNE
1369,0.11891625318301416,0.08718806107118643,2,UMAP
1370,0.8878252916328634,0.25643485893853546,2,PCA
1371,0.7102479614345647,0.4140926040733631,0,t-SNE
1372,0.8028449165181806,0.7077165598316122,0,UMAP
1373,0.2391010090472569,0.22078043253359528,0,PCA
1374,0.4068383209504178,0.9058345022904088,0,t-SNE
1375,0.31740492712696344,0.06692582153380916,0,UMAP
1376,0.6982845359041646,0.2598809826240868,0,PCA
1377,0.37923395230468177,0.8611320663542756,0,t-SNE
1378,0.3264410778348774,0.0711634817611625,0,UMAP
1379,0.7428543295775819,0.09612276493889277,0,PCA
1380,0.5720037013565077,0.6478305195491876,0,t-SNE
1381,0.6349170446976751,0.34284364762145175,0,UMAP
1382,0.5244766056216063,0.22818197586925756,0,PCA
1383,0.3173754962510952,0.10205685088216282,1,t-SNE
1384,0.2553255649800348,0.9029619843199967,1,UMAP
1385,0.44030499042158255,0.791100966974893,1,PCA
1386,0.249038492276189,0.8930966285713886,2,t-SNE
1387,0.16171167709457882,0.18173760729329658,2,UMAP
1388,0.8226943077225788,0.3148814617859612,2,PCA
1389,0.24186545362464687,0.3133125681502559,2,t-SNE
1390,0.15133792137046295,0.7478950318204322,2,UMAP
1391,0.5353240703313757,0.6647391652785958,2,PCA
1392,0.15603707971344072,0.8989890826529104,0,t-SNE
1393,0.15156262539700147,0.05228035329638997,0,UMAP
1394,0.9452955426376585,0.21378692350321896,0,PCA
1395,0.3237902271025611,0.14789074739251956,1,t-SNE
1396,0.3232996985236394,0.8887627400898914,1,UMAP
1397,0.41969929183101395,0.6633044536891727,1,PCA
1398,0.19232098339136017,0.05539385858082191,1,t-SNE
1399,0.16643338469125843,0.9058474683778184,1,UMAP
1400,0.46781285033409775,0.7499290747963978,1,PCA
1401,0.1789177215323624,0.8246399460470575,0,t-SNE
1402,0.22030655430898002,0.08995325546651017,0,UMAP
1403,0.8933380231936472,0.2684596687110977,0,PCA
1404,0.7259766133332626,0.1520751993646663,1,t-SNE
1405,0.8751628345682189,0.9541163559189836,1,UMAP
1406,0.12464173580167981,0.3884711273425606,1,PCA
1407,0.15077999554068788,0.16934668897431282,1,t-SNE
1408,0.15492600769839768,0.8858531467250956,1,UMAP
1409,0.5074778379462432,0.8324219596285737,1,PCA
1410,0.6536069994897653,0.6684014795039747,0,t-SNE
1411,0.653975705398776,0.35987193737950623,0,UMAP
1412,0.5177236281729443,0.25927404624587014,0,PCA
1413,0.4211702265242661,0.3402038362334907,1,t-SNE
1414,0.40694668816494295,0.774735699428793,1,UMAP
1415,0.4083552768608688,0.5344016776964693,1,PCA
1416,0.40542927311030885,0.055030005371483226,1,t-SNE
1417,0.30492739706711114,0.9447938703793386,1,UMAP
1418,0.3641414604773448,0.8280147249116316,1,PCA
1419,0.3318624658788325,0.7488794119521455,0,t-SNE
1420,0.27247470396178763,0.17734079628307148,0,UMAP
1421,0.7473515356800289,0.24691041155446522,0,PCA
1422,0.271602455513129,0.27741307056252107,1,t-SNE
1423,0.2224765595367804,0.8207427523368322,1,UMAP
1424,0.4643178904985561,0.7643679988737146,1,PCA
1425,0.6118978062794185,0.2358737169193318,1,t-SNE
1426,0.6401528372185645,0.9266900193010232,1,UMAP
1427,0.2994661393922784,0.5290317677100055,1,PCA
1428,0.0911471451228345,0.4372116397770064,2,t-SNE
1429,0.10413268556314184,0.6027852231011783,2,UMAP
1430,0.6162437112497828,0.6411712141162893,2,PCA
1431,0.6938300180938584,0.265495451047019,1,t-SNE
1432,0.8251351267450222,0.8784399935312197,1,UMAP
1433,0.2081511007620847,0.3643108020584014,1,PCA
1434,0.29276287089667563,0.35915731967888753,2,t-SNE
1435,0.20563955675919002,0.6978523671541408,2,UMAP
1436,0.5255692877704305,0.5820777696180641,2,PCA
1437,0.7785648978341543,0.22567360640824252,0,t-SNE
1438,0.8320810082991008,0.8164853863288928,0,UMAP
1439,0.1283621644874709,0.3561095792436598,0,PCA
1440,0.14440882130693805,0.5130906005346272,2,t-SNE
1441,0.0786469827962113,0.49041836463891986,2,UMAP
1442,0.6625479459236161,0.5930102567281365,2,PCA
1443,0.20423959688677354,0.37339870972350514,2,t-SNE
1444,0.07084402169812826,0.6821257047522894,2,UMAP
1445,0.568010241956126,0.6181765462179255,2,PCA
1446,0.6640926220657859,0.3186373748083739,1,t-SNE
1447,0.7032676213115915,0.734944205669342,1,UMAP
1448,0.25702229320442527,0.39199888478604805,1,PCA
1449,0.6936717584693806,0.46286402829027856,0,t-SNE
1450,0.7868890436085284,0.5955784485106852,0,UMAP
1451,0.35461908810386744,0.23855663781049577,0,PCA
1452,0.4114002099732545,0.8269845949782584,0,t-SNE
1453,0.37286863716767404,0.1378683196624022,0,UMAP
1454,0.7017797229848373,0.2144771280970204,0,PCA
1455,0.9525320080761382,0.38551123809537147,0,t-SNE
1456,0.9411607714944313,0.773913249135707,0,UMAP
1457,0.24587368997607467,0.16135064712649677,0,PCA
1458,0.8840518475704212,0.11440068743780246,0,t-SNE
1459,0.9081199924681785,0.8408093285183709,0,UMAP
1460,0.1613006539778976,0.21992527776248122,0,PCA
1461,0.5840697398306367,0.24479423087293253,1,t-SNE
1462,0.6203082119313066,0.827758010225502,1,UMAP
1463,0.34256731371718485,0.4373247976238777,1,PCA
1464,0.21386074555176574,0.6804678828022195,2,t-SNE
1465,0.15933335906101323,0.3126875649955908,2,UMAP
1466,0.7329058510670082,0.4709404182156139,2,PCA
1467,0.882690036583869,0.2013275687350262,1,t-SNE
1468,0.9756672882627057,0.8779070200540628,1,UMAP
1469,0.11606231754228258,0.04479151985992591,1,PCA
1470,0.3110071229242219,0.13157112032892804,1,t-SNE
1471,0.35450854587560443,0.8875698247913912,1,UMAP
1472,0.3938952001129872,0.6954069852559105,1,PCA
1473,0.2463342753884514,0.0,1,t-SNE
1474,0.3373298434956621,0.9058221847971408,1,UMAP
1475,0.39182681008060755,0.6703400912946352,1,PCA
1476,0.5674899309074974,0.21187167827686737,1,t-SNE
1477,0.6831694686095727,0.8931125067598717,1,UMAP
1478,0.1636515921722128,0.45339942239467174,1,PCA
1479,0.10141872474340924,0.206786102215054,1,t-SNE
1480,0.16970881680805358,0.838258255593662,1,UMAP
1481,0.483777762686899,0.8338594530034017,1,PCA
1482,0.6040482060560437,0.6436498143091551,0,t-SNE
1483,0.6208629974037121,0.38762313498272555,0,UMAP
1484,0.508314740199303,0.32449785945563814,0,PCA
1485,0.43403666187515916,0.7176735279719815,0,t-SNE
1486,0.4541672051780866,0.3004263127288297,0,UMAP
1487,0.6371203797587326,0.12041060982634827,0,PCA
1488,0.19087467558538032,0.18507594310849904,2,t-SNE
1489,0.17003549420807149,0.8539329380361087,2,UMAP
1490,0.5143456766481647,0.8869248312940434,2,PCA
1491,0.5166933043532835,0.04370373923865001,1,t-SNE
1492,0.5651434289168441,0.9686201773909231,1,UMAP
1493,0.2811660780726271,0.6370745356778501,1,PCA
1494,0.5832232789374855,0.03607819394906264,1,t-SNE
1495,0.5127969738624409,0.9132167330920276,1,UMAP
1496,0.3134337627739784,0.5499721888122141,1,PCA
1497,0.2846417588111918,0.30040636286155087,2,t-SNE
1498,0.2049980421186293,0.7297107796894832,2,UMAP
1499,0.5659202155351336,0.6804876502231527,2,PCA
1500,0.16285975342694312,0.4324377131911364,2,t-SNE
1501,0.07392292566788583,0.5385604237396016,2,UMAP
1502,0.744376888377723,0.5890671954076044,2,PCA
1503,0.13315006457348244,0.4833425280006947,2,t-SNE
1504,0.10229083775529371,0.5094530523905516,2,UMAP
1505,0.6425785479198052,0.5858209124712049,2,PCA
1506,0.12166928146138778,0.8762262844112834,2,t-SNE
1507,0.14551335841942456,0.04346812637695058,2,UMAP
1508,0.8669819003864487,0.2541244603731018,2,PCA
1509,0.9234196838946814,0.16403564367807233,1,t-SNE
1510,0.8790350107225594,0.845055612318234,1,UMAP
1511,0.10778740526472314,0.21234499478187707,1,PCA
1512,0.8551150580678311,0.34723797561612735,0,t-SNE
1513,0.9554760423068139,0.7548172468661296,0,UMAP
1514,0.20091609897299284,0.18740318236453543,0,PCA
1515,0.20416041675884222,0.14797110954394216,1,t-SNE
1516,0.1493573216937659,0.9210521477704561,1,UMAP
1517,0.4369731313849521,0.7635661836207042,1,PCA
1518,0.20690421532459677,0.3136208156530764,2,t-SNE
1519,0.17104468280083265,0.7279147280600444,2,UMAP
1520,0.5387456780112677,0.771043783867128,2,PCA
1521,0.3959139565432757,0.7023791924006468,0,t-SNE
1522,0.3514826081192488,0.2788357311084957,0,UMAP
1523,0.6525505745546306,0.2248539971065072,0,PCA
1524,0.5737371272751876,0.23760377922713669,1,t-SNE
1525,0.6425258271803663,0.8395845243496112,1,UMAP
1526,0.2137692847423625,0.3783539348717404,1,PCA
1527,0.16827333617494,0.9222746375649462,2,t-SNE
1528,0.21216318862598763,0.04070432643164973,2,UMAP
1529,0.8534312626874132,0.25787919107015134,2,PCA
1530,0.8771326683589064,0.21938167014610852,0,t-SNE
1531,0.9269915786495729,0.8408080074604545,0,UMAP
1532,0.103813057680754,0.16101209345099288,0,PCA
1533,0.22828556691344723,0.9174323889934317,2,t-SNE
1534,0.20663964322935466,0.0532448723595676,2,UMAP
1535,0.8953164009337735,0.18784156050005923,2,PCA
1536,0.17337011455172424,0.22146318993270586,1,t-SNE
1537,0.1839292183426419,0.8548886133504572,1,UMAP
1538,0.4608663062847302,0.7719307679760046,1,PCA
1539,0.280089555559141,0.6032732082041528,2,t-SNE
1540,0.18789038069553762,0.3594919038782114,2,UMAP
