,X,Y,Class,Method
1007,2.152473046001125e-05,0.5523556704934361,0,PCA
1008,0.2536851714716647,0.9727344732038862,0,t-SNE
1009,0.774124831054118,0.8598978648417078,0,UMAP
1010,2.5877806775182356e-05,0.9005019641092327,0,PCA
1011,0.674985716750776,0.18283289921591533,0,t-SNE
1012,0.17082184166295583,0.4529631773844402,0,UMAP
1013,6.4520423847529325e-06,0.268375783796245,0,PCA
1014,0.40233278163157377,0.7214697807886138,0,t-SNE
1015,0.8647549774082575,0.2792097502414943,0,UMAP
1016,1.8699457388226962e-05,0.6508784532676304,0,PCA
1017,0.5637333441288485,0.07260744864763996,0,t-SNE
1018,0.0642146963852197,0.8873767897613235,0,UMAP
1019,5.634079741826878e-06,0.15510937658000223,0,PCA
1020,0.7713586099948084,0.0716191522575329,1,t-SNE
1021,0.03803494303859972,0.7003915464709107,1,UMAP
1022,2.149358059784414e-06,0.27751168955905525,1,PCA
1023,0.7602577395085668,0.03757295426644208,0,t-SNE
1024,0.018159843805803266,0.7267441296453075,0,UMAP
1025,1.3669073704418444e-06,0.2142416994467073,0,PCA
1026,0.23401118360711576,0.6156920980713969,0,t-SNE
1027,0.8658068519663839,0.057589706845338096,0,UMAP
1028,2.0252454700935224e-05,0.5171315781254813,0,PCA
1029,0.09045260290554641,0.7823373848483673,0,t-SNE
1030,0.9960011338519826,0.2658068197698516,0,UMAP
1031,2.4204980847264846e-05,0.6405951788080488,0,PCA
1032,0.5382083951218185,0.6946301918486222,0,t-SNE
1033,0.7914595292024518,0.23676434635341168,0,UMAP
1034,1.704766148166747e-05,0.6556256802290241,0,PCA
1035,0.4941237030940145,0.019365544251670364,0,t-SNE
1036,0.03981673019993909,0.9535209257039433,0,UMAP
1037,5.49183370063093e-06,0.019462184256916537,0,PCA
1038,0.6601811894918517,0.5575961819836117,0,t-SNE
1039,0.6387410854161424,0.13503043911453688,0,UMAP
1040,1.3474060435419337e-05,0.5406238930238345,0,PCA
1041,0.12959947644857112,0.5527864275644205,1,t-SNE
1042,0.5371787028437314,0.5735648462389183,1,UMAP
1043,2.1148384143216932e-05,0.4304051451674076,1,PCA
1044,0.7221973246253651,0.6863213567947195,1,t-SNE
1045,0.7180670267341382,0.2720082392059552,1,UMAP
1046,1.3521079267624428e-05,0.6904195267380575,1,PCA
1047,0.5557053288352434,0.12688525251847516,0,t-SNE
1048,0.1240980062703047,0.8377716076406466,0,UMAP
1049,6.643091850138359e-06,0.19164576820724527,0,PCA
1050,0.32420471278277196,0.7172129904198874,0,t-SNE
1051,0.8926185645762177,0.23437700478045131,0,UMAP
1052,1.968545610611075e-05,0.6323987071449688,0,PCA
1053,0.37406905452530226,0.86478990822466,0,t-SNE
1054,0.8574413047633862,0.5768724606213598,0,UMAP
1055,2.1763394355227023e-05,0.7938615990180586,0,PCA
1056,0.6303350777593877,0.6285197370317797,0,t-SNE
1057,0.7162837180570446,0.165696550066838,0,UMAP
1058,1.500999666579966e-05,0.5904410294182673,0,PCA
1059,0.27554782270360195,0.3427279915835912,1,t-SNE
1060,0.37536622423140165,0.526456827288728,1,UMAP
1061,1.3569286727372048e-05,0.16501971295582035,1,PCA
1062,0.7617545271284836,0.3227995973689811,0,t-SNE
1063,0.23166714141031963,0.18647327085328602,0,UMAP
1064,8.514902920610289e-06,0.4037648126932417,0,PCA
1065,0.4492171558873634,0.06792609642386499,0,t-SNE
1066,0.07790391194610252,0.9596527249211269,0,UMAP
1067,6.964483474150834e-06,0.06256723730986313,0,PCA
1068,0.20065589276736506,0.8672131771628903,0,t-SNE
1069,0.8727261062318611,0.7327653326145213,0,UMAP
1070,2.37534452914869e-05,0.7576837489213206,0,PCA
1071,0.33337362706576035,0.299241426989121,1,t-SNE
1072,0.3189421380468477,0.5062021970659721,1,UMAP
1073,1.1267564986475057e-05,0.2139189703035707,1,PCA
1074,0.37144825066068177,0.7350570051035226,0,t-SNE
1075,0.8767495010580989,0.29031612519275984,0,UMAP
1076,1.954380566253984e-05,0.6651918252212828,0,PCA
1077,0.5291201537112409,0.7040750632174209,0,t-SNE
1078,0.8014783415920901,0.24843167846467235,0,UMAP
1079,1.7357943597821586e-05,0.6595267192132075,0,PCA
1080,0.2197123746791626,0.9839117954481361,0,t-SNE
1081,0.7618488269897346,0.8817342835998134,0,UMAP
1082,2.6945740681229464e-05,0.9133739584052895,0,PCA
1083,0.38245652693244997,0.12764251177594826,1,t-SNE
1084,0.12467830315767997,0.9769650420753176,1,UMAP
1085,1.0221652236098175e-05,0.1440086078076283,1,PCA
1086,0.12199739640498158,0.8917399048698382,0,t-SNE
1087,0.6960710613328533,0.8432003102796805,0,UMAP
1088,2.5300094392593587e-05,0.7309071198837982,0,PCA
1089,0.6774094527717329,0.17506088477131126,0,t-SNE
1090,0.1704209222617027,0.4589702578801793,0,UMAP
1091,6.222901815682198e-06,0.2640157986592485,0,PCA
1092,0.7175560046854275,0.6207726052732555,0,t-SNE
1093,0.6863884347651041,0.19578635684208334,0,UMAP
1094,1.319829840490611e-05,0.6192470606645077,0,PCA
1095,0.43096921023414836,0.44092616895877873,0,t-SNE
1096,0.4168386632644959,0.310192750579218,0,UMAP
1097,1.4454702259421087e-05,0.37971316027871227,0,PCA
1098,0.8088182712293059,0.333280532022297,0,t-SNE
1099,0.2254135272340715,0.14845171092514786,0,UMAP
1100,8.256003928970319e-06,0.43545359262520184,0,PCA
1101,0.7641273726685134,0.3661559988142803,0,t-SNE
1102,0.2692935805221639,0.11668705030200999,0,UMAP
1103,9.803446671156945e-06,0.44048765015921065,0,PCA
1104,0.6564515191302367,0.25780341675481816,0,t-SNE
1105,0.2091327784380746,0.3311635816351784,0,UMAP
1106,8.197280174689807e-06,0.3224883661285205,0,PCA
1107,0.5041761791274117,0.6559277536533484,0,t-SNE
1108,0.7912213889336378,0.1520541811018804,0,UMAP
1109,1.675602791340828e-05,0.6040731505866974,0,PCA
1110,0.4046120360180127,0.340974098024744,0,t-SNE
1111,0.3402996546896942,0.4421785058241915,0,UMAP
1112,1.2616617816917433e-05,0.290598783581416,0,PCA
1113,0.658512816537487,0.27390652798497883,0,t-SNE
1114,0.22102812692465973,0.32391034704053856,0,UMAP
1115,8.592473266241492e-06,0.3324489247039122,0,PCA
1116,0.9582119645365463,0.38728175967735007,1,t-SNE
1117,0.05590201032804887,0.40070886951161055,1,UMAP
1118,9.706831140498823e-06,0.6158408332562945,1,PCA
1119,0.17498588446016022,0.5355537586910849,1,t-SNE
1120,0.5151253058059357,0.5252978548832784,1,UMAP
1121,2.0009823333950582e-05,0.4057368076847032,1,PCA
1122,0.45678966084690253,0.9005608252756458,0,t-SNE
1123,0.8079563332355567,0.5921993606059073,0,UMAP
1124,2.0953962987095e-05,0.8779777769750277,0,PCA
1125,0.45617846495973297,0.8415607822919933,0,t-SNE
1126,0.8422450739544258,0.5050475388676092,0,UMAP
1127,1.995804448934194e-05,0.7879885318950479,0,PCA
1128,0.9557595688452611,0.34210148519003497,1,t-SNE
1129,0.05339736486381186,0.46030053529299075,1,UMAP
1130,6.577822391024219e-06,0.5391538548491863,1,PCA
1131,0.29982470642472286,0.4066190959070128,1,t-SNE
1132,0.4217076462344928,0.45765186241340505,1,UMAP
1133,1.580692892055196e-05,0.2944711289011799,1,PCA
1134,0.17442681591062653,0.7191755774748887,1,t-SNE
1135,0.9424072168166404,0.16488102191505172,1,UMAP
1136,2.2020110650489188e-05,0.6024022832790114,1,PCA
1137,0.5160500699161789,0.3460954757346798,0,t-SNE
1138,0.3015400551932145,0.3035743926734562,0,UMAP
1139,1.1706999349860026e-05,0.33462890732820083,0,PCA
1140,0.3344961059744418,0.6684887596438018,0,t-SNE
1141,0.8574136638938501,0.1409419634986141,0,UMAP
1142,1.8997240757817743e-05,0.5875080651624468,0,PCA
1143,0.5680683195855118,0.4404395068648039,0,t-SNE
1144,0.3956478217565502,0.2093192974935863,0,UMAP
1145,1.2854289477375524e-05,0.4200502061562488,0,PCA
1146,0.9421577042150586,0.3688448523406696,1,t-SNE
1147,0.053038287145801444,0.4081331968295965,1,UMAP
1148,8.369483415540278e-06,0.5746217604962847,1,PCA
1149,0.5674096037101788,0.16042878421262863,0,t-SNE
1150,0.19227207855373746,0.5059294128504783,0,UMAP
1151,7.341821842295725e-06,0.2242811208503065,0,PCA
1152,0.4667422391550726,0.5318213823981681,0,t-SNE
1153,0.5031208290873054,0.21743757455563606,0,UMAP
1154,1.541471216645802e-05,0.47609179270440705,0,PCA
1155,0.1933947286331722,0.9914515605686842,0,t-SNE
1156,0.750665317343463,0.8918952662112468,0,UMAP
1157,2.824995719243658e-05,0.9277375260406227,0,PCA
1158,0.5672720354291664,0.7666091847678516,0,t-SNE
1159,0.8051083323827701,0.3731146289351676,0,UMAP
1160,1.7693619844235666e-05,0.7415848079265129,0,PCA
1161,0.6536226158713453,0.1197434465655538,0,t-SNE
1162,0.0942627882707549,0.7806873065802122,0,UMAP
1163,5.873933548439713e-06,0.22745789175579578,0,PCA
1164,0.6309635593596185,0.33645288611638513,0,t-SNE
1165,0.26926988176162747,0.23441638085839228,0,UMAP
1166,1.0169476204134479e-05,0.3657726932614565,0,PCA
1167,0.6569629582146479,0.3952966792638473,1,t-SNE
1168,0.3291436130134412,0.18284802595350708,1,UMAP
1169,1.091383597319885e-05,0.42024383038318425,1,PCA
1170,0.15350984062763556,0.7268694710966388,1,t-SNE
1171,0.9448589780817818,0.16967010164152718,1,UMAP
1172,2.2747011966462588e-05,0.6076586454454274,1,PCA
1173,0.709753754174566,0.5323887698884575,1,t-SNE
1174,0.48454400207424086,0.042599124330371274,1,UMAP
1175,1.248528415716309e-05,0.520057383881511,1,PCA
1176,0.6791028516931008,0.30089624847067314,0,t-SNE
1177,0.23816705671260935,0.2397883433318459,0,UMAP
1178,8.832922120256088e-06,0.3563643070729781,0,PCA
1179,0.6466403524431343,0.5093903232667171,0,t-SNE
1180,0.468401353886214,0.1067714292803614,0,UMAP
1181,1.3032642336150042e-05,0.4849695350411273,0,PCA
1182,0.10648632814465342,0.9000968835803496,0,t-SNE
1183,0.6926811357589491,0.8406351447179315,0,UMAP
1184,2.588236929435407e-05,0.72195767321866,0,PCA
1185,0.2708112624677951,0.3544207736585694,1,t-SNE
1186,0.38737583624580646,0.5067874514350781,1,UMAP
1187,1.4541993424427866e-05,0.19204014864301233,1,PCA
1188,0.662167464901221,0.18563247168582936,0,t-SNE
1189,0.17382681222439234,0.45512131776764236,0,UMAP
1190,6.673842507464844e-06,0.2676515090880788,0,PCA
1191,0.1813839229312022,0.851361579271815,0,t-SNE
1192,0.8753343991935413,0.7300331285817006,0,UMAP
1193,2.3554261555254735e-05,0.7252276703582496,0,PCA
1194,0.3771467919244577,0.30153607258890547,0,t-SNE
1195,0.30924406578886576,0.49764148734124636,0,UMAP
1196,1.1001523958746031e-05,0.24847616203325013,0,PCA
1197,0.6039988998264394,0.33070765572924915,0,t-SNE
1198,0.2758241797254982,0.256371821677756,0,UMAP
1199,1.0351201487276106e-05,0.3490139968692172,0,PCA
1200,0.4143927448175005,0.14853128921603065,0,t-SNE
1201,0.14224673840044794,0.9456965748556522,0,UMAP
1202,9.47054743489226e-06,0.18060237350476255,0,PCA
1203,0.6534995544520692,0.32782357386006833,0,t-SNE
1204,0.2593946220780788,0.22449126738938294,0,UMAP
1205,9.69333997576983e-06,0.364223752481762,0,PCA
1206,0.5281859705137087,0.8453500926769486,1,t-SNE
1207,0.8138923194714641,0.4787067184622583,1,UMAP
1208,1.8461984871669893e-05,0.8185442932771826,1,PCA
1209,0.4728644364517464,0.8708011654860142,0,t-SNE
1210,0.8157857766678602,0.5334386444789936,0,UMAP
1211,2.0206230610255978e-05,0.8328935173950436,0,PCA
1212,0.191101712760038,0.6884151553806622,0,t-SNE
1213,0.9249304874779714,0.13415040045733453,0,UMAP
1214,2.1438430796131116e-05,0.5629185971374224,0,PCA
1215,0.6353404854553104,0.07064527111676777,0,t-SNE
1216,0.057050247550613165,0.8369067163790445,0,UMAP
1217,4.480441402710238e-06,0.17665832385658153,0,PCA
1218,0.37284192496085844,0.6703300947946798,0,t-SNE
1219,0.8474590548583888,0.14998038227545438,0,UMAP
1220,1.8570106914134318e-05,0.5984080313196757,0,PCA
1221,0.7589099337249782,0.029228588899104846,0,t-SNE
1222,0.015158308181448366,0.7327130377507183,0,UMAP
1223,9.425509037233343e-07,0.19189677313354508,0,PCA
1224,0.2204919251658366,0.9154805100586989,0,t-SNE
1225,0.7751977301935764,0.7741035882118414,0,UMAP
1226,2.4811062963940285e-05,0.7907637041997225,0,PCA
1227,0.7192972753188062,0.5437000106181417,0,t-SNE
1228,0.49349799261354815,0.032943547503841486,0,UMAP
1229,1.2449772386987365e-05,0.5423521145129925,0,PCA
1230,0.2716197894091896,0.3721204228962386,1,t-SNE
1231,0.39786569608100875,0.49693022713918944,1,UMAP
1232,1.6062058300469768e-05,0.18397273548982107,1,PCA
1233,0.3739957003040757,0.6772613562023839,0,t-SNE
1234,0.8459108895251386,0.15321626402680413,0,UMAP
1235,1.8611768852456936e-05,0.6057726784114369,0,PCA
1236,0.696146578747196,0.3428202655603444,0,t-SNE
1237,0.2522529729265175,0.1908320382171055,0,UMAP
1238,9.881612247597885e-06,0.39302977709852954,0,PCA
1239,0.5922176137339823,0.8683058530630047,1,t-SNE
1240,0.7768981854218688,0.4667519672009665,1,UMAP
1241,1.644039000381803e-05,0.8914880113923073,1,PCA
1242,0.7407951400056574,0.7245407203273887,1,t-SNE
1243,0.7366086787811902,0.33571320201236543,1,UMAP
1244,1.2504727079769209e-05,0.793381170736402,1,PCA
1245,0.3638671622416856,0.10698077451300048,1,t-SNE
1246,0.11210500413621749,0.9984142309531392,1,UMAP
1247,1.0858285866199944e-05,0.0730656114957502,1,PCA
1248,0.7543802709661886,0.34040291015053714,1,t-SNE
1249,0.24942182401337304,0.16927093022671014,1,UMAP
1250,9.168003135860215e-06,0.41456438085763575,1,PCA
1251,0.6122970856208583,0.34525603317499276,0,t-SNE
1252,0.2856099927253104,0.24024445751312845,0,UMAP
1253,1.0533720411497671e-05,0.3640659870485085,0,PCA
1254,0.3077362661853531,0.614375387901255,1,t-SNE
1255,0.8481494311052594,0.05374565298944639,1,UMAP
1256,1.894546081276341e-05,0.5360129029605383,1,PCA
1257,0.7240613585280036,0.5307730211040561,0,t-SNE
1258,0.48606841677709944,0.03921225724868427,0,UMAP
1259,1.2296020017392656e-05,0.5237791487857052,0,PCA
1260,0.38049002259604436,0.44169144669869825,0,t-SNE
1261,0.4252592962537792,0.3572317653065624,0,UMAP
1262,1.5584930570977824e-05,0.35953387970183937,0,PCA
1263,0.7406666559829578,0.3719828391698494,0,t-SNE
1264,0.27696185855085853,0.1229395281406313,0,UMAP
1265,1.0230580514840586e-05,0.42958768400198183,0,PCA
1266,0.18984396691578342,0.8545503634739599,1,t-SNE
1267,0.8768709456792134,0.7337848679400951,1,UMAP
1268,2.3590368556240847e-05,0.7267909546554173,1,PCA
1269,0.4708794072162739,0.6584059315867993,0,t-SNE
1270,0.8023344247365634,0.14895009718526112,0,UMAP
1271,1.726450171444507e-05,0.6006669099195378,0,PCA
1272,0.1934595203586148,0.7438295033763136,0,t-SNE
1273,0.9524221101505479,0.22278495081577482,0,UMAP
1274,2.1937977235463643e-05,0.6353890189527865,0,PCA
1275,0.27911468452187727,0.5203192117933317,1,t-SNE
1276,0.48686318398933864,0.40070764198859965,1,UMAP
1277,1.8141782242015684e-05,0.4170096721488563,1,PCA
1278,0.5271402675635516,0.33312489647230026,0,t-SNE
1279,0.29506997082101627,0.3143872127217767,0,UMAP
1280,1.1126113136582108e-05,0.3269559077581436,0,PCA
1281,0.351058507095784,0.8436201644701322,0,t-SNE
1282,0.8715127435243597,0.5433631322687984,0,UMAP
1283,2.168681569413044e-05,0.7603585497510519,0,PCA
1284,0.7613966353025272,0.3888747921583141,0,t-SNE
1285,0.29044924274160905,0.1091673635143979,0,UMAP
1286,1.0649580454491926e-05,0.4540839191634331,0,PCA
1287,0.7347910508781822,0.3142573335615311,0,t-SNE
1288,0.2309031330222494,0.20102057454893832,0,UMAP
1289,8.581165164705173e-06,0.3851846752072189,0,PCA
1290,0.6487664602102032,0.18084615023730127,0,t-SNE
1291,0.17990091059490432,0.4627492530164948,0,UMAP
1292,6.794463663308556e-06,0.25936896969068957,0,PCA
1293,0.666920553828563,0.10000454735592879,0,t-SNE
1294,0.08334591273378661,0.7748860566662281,0,UMAP
1295,5.0277997651047325e-06,0.21386162275157278,0,PCA
1296,0.5408405007354988,0.45999567231281413,0,t-SNE
1297,0.41793952601925644,0.21163207002306098,0,UMAP
1298,1.3426248145542068e-05,0.4313087204734566,0,PCA
1299,0.20624259050623261,0.9588262802576084,0,t-SNE
1300,0.7578453271346474,0.8426507136663854,0,UMAP
1301,2.631684395121162e-05,0.8607242623773456,0,PCA
1302,0.3359729268604468,0.9723643616770334,0,t-SNE
1303,0.8076087590987795,0.8048820949846818,0,UMAP
1304,2.4363693657017144e-05,0.930276083342783,0,PCA
1305,0.43170220273232124,0.9111578682100245,0,t-SNE
1306,0.8088963994390125,0.6347030718370064,0,UMAP
1307,2.1668365739912392e-05,0.8882538597874532,0,PCA
1308,0.42486364761202333,0.13802866616484127,0,t-SNE
1309,0.1390497802147439,0.946608421851845,0,UMAP
1310,8.988657858920472e-06,0.16529939828759171,0,PCA
1311,0.11749745547595364,0.5633390125593516,1,t-SNE
1312,0.548018210169092,0.5963588997932923,1,UMAP
1313,2.178184375922136e-05,0.44909284577553027,1,PCA
1314,0.14943025395300336,0.977385422356322,0,t-SNE
1315,0.7355844450925999,0.9031849502723277,0,UMAP
1316,2.8495563979840386e-05,0.8692577801831404,0,PCA
1317,0.49230257862728377,0.47461146971592005,0,t-SNE
1318,0.4512532344889076,0.2419154083145544,0,UMAP
1319,1.3990469546809603e-05,0.42157763165973483,0,PCA
1320,0.993860122174423,0.2560939647544533,1,t-SNE
1321,0.04255402925496715,0.6578690767813736,1,UMAP
1322,6.608372987411751e-07,0.3211043824292351,1,PCA
1323,0.7635008663121414,0.5570836092979932,0,t-SNE
1324,0.5045444599409799,0.02076451706253407,0,UMAP
1325,1.1763541141393986e-05,0.576988188959298,0,PCA
1326,0.3655762606248553,0.33180649087226416,0,t-SNE
1327,0.3414882581862849,0.45248971103321756,0,UMAP
1328,1.2637250284105095e-05,0.25018286161672526,0,PCA
1329,0.5596325468757046,0.7400924810321529,0,t-SNE
1330,0.8086489225962517,0.3458231604846661,0,UMAP
1331,1.72238320108797e-05,0.7053567687775666,0,PCA
1332,0.9582596685391729,0.2712104340719882,1,t-SNE
1333,0.058845728353741134,0.5895220018245044,1,UMAP
1334,3.700570413693203e-06,0.36135536057246276,1,PCA
1335,0.4417263463616194,0.9208037667832818,1,t-SNE
1336,0.8075984542875345,0.6380973993983516,1,UMAP
1337,2.1778869072432367e-05,0.9081319530152923,1,PCA
1338,1.0,0.29949166261292387,1,t-SNE
1339,0.05657341373452901,0.5479869373436741,1,UMAP
1340,3.265302849385669e-06,0.4799426757837476,1,PCA
1341,0.024957019811695902,0.8008427810003869,1,t-SNE
1342,0.6534933563706187,0.7779826085969943,1,UMAP
1343,2.6834443157406707e-05,0.6448117353997918,1,PCA
1344,0.49967707558065644,0.8927534279462935,1,t-SNE
1345,0.8025603698260741,0.556487236251486,1,UMAP
1346,1.9908248830395646e-05,0.888311233857344,1,PCA
1347,0.6605687845131937,0.3231891531014802,1,t-SNE
1348,0.2558615702835616,0.22841030144938052,1,UMAP
1349,9.633822947224249e-06,0.36403013488430036,1,PCA
1350,0.5173255417106283,0.603744157892585,1,t-SNE
1351,0.7233945910944852,0.15823764354481282,1,UMAP
1352,1.551271711922931e-05,0.5732807543136307,1,PCA
1353,0.2316255548851321,0.678043105002773,1,t-SNE
1354,0.8992272682549385,0.12599940931116008,1,UMAP
1355,2.050441025016345e-05,0.5685550293694986,1,PCA
1356,0.6434151053233567,0.39069322671989654,0,t-SNE
1357,0.32997948996763227,0.18980232517647072,0,UMAP
1358,1.0911852053906981e-05,0.41300826168973165,0,PCA
1359,0.5423788709655178,0.7550269414457814,1,t-SNE
1360,0.8186617872424868,0.3536207620572494,1,UMAP
1361,1.7736273650500447e-05,0.7164216654973121,1,PCA
1362,0.21115202184843318,0.5121990240294672,1,t-SNE
1363,0.49367280555240745,0.481862251086042,1,UMAP
1364,1.9254948921022287e-05,0.3635209599024384,1,PCA
1365,0.11078211084993994,0.5532912971011721,1,t-SNE
1366,0.5416286364572326,0.5829840950916074,1,UMAP
1367,2.162948007810835e-05,0.41389743381304667,1,PCA
1368,0.16531322709005952,0.5177815489444237,1,t-SNE
1369,0.5027234944693824,0.500094590778032,1,UMAP
1370,2.1243412758530263e-05,0.3360128843980127,1,PCA
1371,0.7208957507286973,0.026652682127502103,0,t-SNE
1372,0.0060237730842755965,0.7844521554076548,0,UMAP
1373,2.15749178040809e-06,0.169824340504998,0,PCA
1374,0.28722749554358895,0.33170014564643746,1,t-SNE
1375,0.3705166694038581,0.5293266569111559,1,UMAP
1376,1.2979671379252742e-05,0.1688848997757944,1,PCA
1377,0.3215693461532871,0.31661658568791146,1,t-SNE
1378,0.32642467588717505,0.5073617534386793,1,UMAP
1379,1.2030176482894818e-05,0.20483327348138908,1,PCA
1380,0.7218228109359934,0.10668329618567263,0,t-SNE
1381,0.07413613176658396,0.7401304230089583,0,UMAP
1382,4.53122947982219e-06,0.260681275579451,0,PCA
1383,0.49536036880038964,0.644582272611236,0,t-SNE
1384,0.7912082946768434,0.12534264874724602,0,UMAP
1385,1.660783048115051e-05,0.5913015476540038,0,PCA
1386,0.548307202037259,0.7223702588244916,0,t-SNE
1387,0.8058360779786967,0.2801921708725379,0,UMAP
1388,1.7210738216913955e-05,0.6865184744949279,0,PCA
1389,0.2275387008038497,0.9574447096559107,0,t-SNE
1390,0.7604889146511731,0.8331800995304259,0,UMAP
1391,2.577781808652652e-05,0.8683685815419315,0,PCA
1392,0.5710990051852014,0.30203018802202863,0,t-SNE
1393,0.25918573640763115,0.31915095095657386,0,UMAP
1394,9.960769691981205e-06,0.31304411451688663,0,PCA
1395,0.5175551987486644,0.14263279851884625,0,t-SNE
1396,0.13408857840541272,0.8554529444308436,0,UMAP
1397,7.479901267821781e-06,0.19292220867285148,0,PCA
1398,0.7146194506362334,0.6992907730085727,1,t-SNE
1399,0.7313006405396899,0.2947407631694091,1,UMAP
1400,1.3916669179716082e-05,0.7162854285992148,1,PCA
1401,0.3646414205655682,0.5443335342076489,0,t-SNE
1402,0.4978903333977595,0.33405335701682065,0,UMAP
1403,1.6819314003453396e-05,0.46620293845743177,0,PCA
1404,0.44754095183647363,0.761101937042578,1,t-SNE
1405,0.8578700725135966,0.357723453819762,1,UMAP
1406,1.9120838067711223e-05,0.6985156004083006,1,PCA
1407,0.5220495097668355,0.8346318633623071,0,t-SNE
1408,0.8208661408246745,0.47249347368918837,0,UMAP
1409,1.8643511744541536e-05,0.7938329252420598,0,PCA
1410,0.9926967408103642,0.2815933450297793,1,t-SNE
1411,0.054669628673619075,0.571677821593331,1,UMAP
1412,1.9331132412247435e-06,0.42861962253256614,1,PCA
1413,0.36404422608268516,0.4395014508948463,0,t-SNE
1414,0.42815041248292096,0.37340064775555043,0,UMAP
1415,1.5880333384144093e-05,0.3453137273528126,0,PCA
1416,0.3662016023327257,0.7179970980792598,1,t-SNE
1417,0.8764103874710463,0.2595174328170101,1,UMAP
1418,1.9202376251926598e-05,0.6416708498058771,1,PCA
1419,0.5734065465544479,0.7479862388098352,1,t-SNE
1420,0.8020475729103433,0.36367569502293284,1,UMAP
1421,1.7244067840934936e-05,0.7213266512624866,1,PCA
1422,0.1165624942932223,0.5717542296962524,1,t-SNE
1423,0.5547481769244338,0.6102255717736638,1,UMAP
1424,2.1940555835342837e-05,0.44960915936876134,1,PCA
1425,0.46619407404481117,0.5577457238145686,0,t-SNE
1426,0.5309327063320598,0.2099004998449865,0,UMAP
1427,1.5915052063462725e-05,0.5080817533559275,0,PCA
1428,0.3342546137783321,0.7275938373760682,1,t-SNE
1429,0.8930978650920853,0.246971069094124,1,UMAP
1430,1.9736442410084928e-05,0.6520831827753462,1,PCA
1431,0.35485135730931533,0.6630262647153486,0,t-SNE
1432,0.8481032093009059,0.13796675758043725,0,UMAP
1433,1.856613907554993e-05,0.5839368939327697,0,PCA
1434,0.5503345429527957,0.5529352322519451,0,t-SNE
1435,0.5107931785394306,0.16802765201758182,0,UMAP
1436,1.4611629193335548e-05,0.5255288722921249,0,PCA
1437,0.24075682772854778,0.697316047658387,1,t-SNE
1438,0.9021658454016428,0.16260258427678406,1,UMAP
1439,2.0690897012969837e-05,0.5980781569356965,1,PCA
1440,0.5086154325523169,0.42940919559239343,0,t-SNE
1441,0.38877980338143503,0.24981212343199127,0,UMAP
1442,1.3156437506090662e-05,0.3870562987237368,0,PCA
1443,0.5929523951322537,0.7031072757956955,0,t-SNE
1444,0.7858707251977486,0.2593680444583569,0,UMAP
1445,1.6305285815303378e-05,0.6806812595361262,0,PCA
1446,0.584882396589462,0.7595293971490307,0,t-SNE
1447,0.8034775671866776,0.36813550659886574,0,UMAP
1448,1.7349016236117972e-05,0.7354033816957324,0,PCA
1449,0.7259979733252634,0.039429834953257914,0,t-SNE
1450,0.013460942091202521,0.7574723913985961,0,UMAP
1451,2.3346541775629177e-06,0.18702763953257973,0,PCA
1452,0.502730924874395,0.8839910203480419,1,t-SNE
1453,0.8049698513958616,0.5473931260665894,1,UMAP
1454,1.969140841421072e-05,0.8709788564314549,1,PCA
1455,0.44855300809141874,0.559106482400029,0,t-SNE
1456,0.529026107331502,0.2087425642793616,0,UMAP
1457,1.6160262213734322e-05,0.505987811948055,0,PCA
1458,0.3219240701353191,0.5648580440301998,0,t-SNE
1459,0.8337614479075884,0.0,0,UMAP
1460,1.7865424980692502e-05,0.4717748248608815,0,PCA
1461,0.11357596284752641,0.7998481615577276,0,t-SNE
1462,0.9961947352050804,0.2653031182159242,0,UMAP
1463,2.4389880511318683e-05,0.6787880809665592,0,PCA
1464,0.6848901298555128,0.563873658595525,0,t-SNE
1465,0.6405147232468887,0.1349492557480314,0,UMAP
1466,1.3373278289090674e-05,0.5489709716203774,0,PCA
1467,0.10175733346551313,0.9261951027990745,1,t-SNE
1468,0.7104884720284083,0.8665394078862799,1,UMAP
1469,2.7039380424653337e-05,0.7633129961357145,1,PCA
1470,0.764535446869108,0.3588025016485804,0,t-SNE
1471,0.2577577016591622,0.13748653389380522,0,UMAP
1472,9.583233647197367e-06,0.43254215027506404,0,PCA
1473,0.07579282747959254,0.8977698364314762,1,t-SNE
1474,0.6851857226678828,0.8306754282094846,1,UMAP
1475,2.7057433741738742e-05,0.6918034905489223,1,PCA
1476,0.35528623705982343,0.8992701690305929,1,t-SNE
1477,0.8322579137031305,0.651836551997982,1,UMAP
1478,2.257758738643048e-05,0.8283183927549028,1,PCA
1479,0.4839487403953767,0.880717284460571,0,t-SNE
1480,0.8095491296975992,0.5433849416582148,0,UMAP
1481,2.0131040821050154e-05,0.8550591696282168,0,PCA
1482,0.642720192172593,0.5242008406907893,1,t-SNE
1483,0.4785678512804108,0.11428232080601208,1,UMAP
1484,1.3355819836000354e-05,0.49975619666506665,1,PCA
1485,0.4900458922171851,0.7634534737343674,0,t-SNE
1486,0.842662107590713,0.36296149114918963,0,UMAP
1487,1.852249358475031e-05,0.713918973618308,0,PCA
1488,0.6973602356577729,0.7407177916152523,1,t-SNE
1489,0.7500943339767654,0.36276287673426055,1,UMAP
1490,1.4820137845442333e-05,0.7871782225999393,1,PCA
1491,0.7715291704385749,0.5491219483244763,1,t-SNE
1492,0.503923549677351,0.019323857920337195,1,UMAP
1493,1.1278080547377561e-05,0.5631194196409867,1,PCA
