,X,Y,Class,Method
1039,0.23233690352099085,0.3220943130343492,0,UMAP
1040,0.6801691709039593,0.5416021732537495,0,PCA
1041,0.9724909094842775,0.339828654346613,1,t-SNE
1042,0.060179231946324296,0.5185071345987924,1,UMAP
1043,0.8326350328192688,0.6552409057596206,1,PCA
1044,0.497788019139969,0.9320639924085488,1,t-SNE
1045,0.6705777635459662,0.03136029827271647,1,UMAP
1046,0.3250085894436787,0.6408590446232325,1,PCA
1047,0.8006268256871303,0.20591944638153292,0,t-SNE
1048,0.19460274728828852,0.6837810727819452,0,UMAP
1049,0.7487600990146244,0.4467533384276519,0,PCA
1050,0.9105939845412436,0.28764711126733067,0,t-SNE
1051,0.10540762207330945,0.5748230292948668,0,UMAP
1052,0.7574851208846645,0.5436101055302324,0,PCA
1053,0.4506268817863971,0.6559037674933608,0,t-SNE
1054,0.637962226637705,0.45370567493534947,0,UMAP
1055,0.3930415124948074,0.46546935500463915,0,PCA
1056,0.4493622508329894,0.5579448940960916,0,t-SNE
1057,0.5925338436211391,0.5514171002218616,0,UMAP
1058,0.4196424986825619,0.4175308519615889,0,PCA
1059,0.2428571555588636,0.7584868258910706,0,t-SNE
1060,0.8193027888151128,0.6657509785203005,0,UMAP
1061,0.2538551296455771,0.4772276001773536,0,PCA
1062,0.308915778149543,0.6478969218140986,0,t-SNE
1063,0.7318870090169006,0.6405195471969792,0,UMAP
1064,0.30646093331021296,0.4107400050798711,0,PCA
1065,0.5689983273738977,0.4549236384345911,1,t-SNE
1066,0.467818390013416,0.5530326382716769,1,UMAP
1067,0.5190691477427114,0.42472453894896867,1,PCA
1068,0.20533644169844528,0.6916856034501753,0,t-SNE
1069,0.7913858256752306,0.7673658803522536,0,UMAP
1070,0.23428924862786363,0.42620458335429423,0,PCA
1071,0.3754358119174911,0.936448291180523,0,t-SNE
1072,0.7766743926640224,0.16514783291151802,0,UMAP
1073,0.23683656289389118,0.5508478028977203,0,PCA
1074,0.4471755225816061,0.7665302108093124,0,t-SNE
1075,0.6964164350431095,0.363538110655933,0,UMAP
1076,0.3590991040197966,0.5175254331299358,0,PCA
1077,0.5511380778875447,0.4516265181237187,0,t-SNE
1078,0.47689792647332585,0.571277882155519,0,UMAP
1079,0.5137094259512417,0.40602594891786997,0,PCA
1080,0.6308096347802244,0.7098188140509482,0,t-SNE
1081,0.5519178134275332,0.19254113437669457,0,UMAP
1082,0.4623346873618563,0.5686860342221447,0,PCA
1083,0.735246093935068,0.5429416277811453,0,t-SNE
1084,0.3682235481288981,0.2588276274394833,0,UMAP
1085,0.5539419806843321,0.5353166324204298,0,PCA
1086,0.8476286966929418,0.41735859154395544,0,t-SNE
1087,0.2385879990934216,0.3118657018666854,0,UMAP
1088,0.6691223961760067,0.5587272776077994,0,PCA
1089,0.055185378016124165,0.756472344951936,0,t-SNE
1090,0.9217531677165234,0.9514440742594474,0,UMAP
1091,0.10432047451833282,0.4484557412643383,0,PCA
1092,0.3796953974933662,0.9736657189308229,0,t-SNE
1093,0.7796762240907922,0.1253629272184486,0,UMAP
1094,0.21292656866684473,0.5760726067701617,0,PCA
1095,0.37976296006320714,0.4718761864844909,0,t-SNE
1096,0.5779339367972598,0.7145263625054687,0,UMAP
1097,0.42035690265389103,0.3140713661130119,0,PCA
1098,0.5773071580293483,0.7218909174660253,1,t-SNE
1099,0.5832399699881049,0.24581590153818528,1,UMAP
1100,0.4349901104621029,0.5376501444844652,1,PCA
1101,0.22271292497893735,0.6508373025856331,0,t-SNE
1102,0.7667463461579294,0.7679826917238222,0,UMAP
1103,0.2532342026004606,0.4002625178826996,0,PCA
1104,0.7947322957805687,0.3103702779518453,0,t-SNE
1105,0.22847162522954562,0.5637981582465058,0,UMAP
1106,0.6893461197880252,0.4915448701166046,0,PCA
1107,0.03599096094741627,0.7785359351406411,0,t-SNE
1108,0.9459550601743929,0.9517788208414438,0,UMAP
1109,0.08158373588736423,0.46986685605010065,0,PCA
1110,0.5532779248813458,0.8679229674704061,1,t-SNE
1111,0.6094058565660526,0.07151935421499622,1,UMAP
1112,0.3749767822203524,0.6209919426437955,1,PCA
1113,0.6066949680058472,0.27534282196417526,1,t-SNE
1114,0.37152259755470707,0.7335935903302367,1,UMAP
1115,0.6008315446718151,0.32221885307878917,1,PCA
1116,0.8960636393470012,0.22943708692406345,0,t-SNE
1117,0.11806011958342821,0.6445311192492305,0,UMAP
1118,0.7782528802369586,0.5083717339307772,0,PCA
1119,0.5128534243225336,0.9738630884642836,0,t-SNE
1120,0.6623541067856609,0.013068480964755325,0,UMAP
1121,0.2950842111351357,0.75642982729707,0,PCA
1122,0.870235748595179,0.52360203945956,1,t-SNE
1123,0.28035581229875417,0.14317958700034378,1,UMAP
1124,0.6616563780197382,0.6552366385135237,1,PCA
1125,0.6534080600970911,0.5179478372101006,1,t-SNE
1126,0.43950673687547437,0.3622703265823194,1,UMAP
1127,0.5380153498174567,0.4840227143051683,1,PCA
1128,0.8587486510243281,0.05828775268757147,0,t-SNE
1129,0.09504680285424089,0.9030931165017537,0,UMAP
1130,0.8364497637075681,0.4160045309357885,0,PCA
1131,0.16434057936867114,0.8690786449956422,0,t-SNE
1132,0.9195242734410529,0.7189299130589217,0,UMAP
1133,0.19397082567926516,0.5442569978592406,0,PCA
1134,0.8278420618923523,0.5886872882901762,1,t-SNE
1135,0.330646734613966,0.10577942767268605,1,UMAP
1136,0.5666710634015795,0.6470912851707947,1,PCA
1137,0.865138717398017,0.4450627001812295,1,t-SNE
1138,0.24259844844723755,0.2903733272269545,1,UMAP
1139,0.6782974128579426,0.6030710707802082,1,PCA
1140,0.553248324579519,0.7407084910402327,0,t-SNE
1141,0.6086727241843634,0.2638583755903413,0,UMAP
1142,0.41562378441611275,0.5336574845503961,0,PCA
1143,0.07567393107716053,0.8510450542586883,0,t-SNE
1144,0.9676051761877981,0.8437751410656209,0,UMAP
1145,0.11610447934972823,0.5286267406545372,0,PCA
1146,0.8301280329221828,0.2702861499567806,0,t-SNE
1147,0.17406146167508646,0.6078059261589551,0,UMAP
1148,0.7199714967508035,0.4887993606585761,0,PCA
1149,0.7610841460635229,0.3023412269191138,0,t-SNE
1150,0.2417382852137348,0.5818442494802457,0,UMAP
1151,0.6714079175847119,0.4602745756227292,0,PCA
1152,0.8421058614757951,0.5712378177985099,1,t-SNE
1153,0.3153171765512195,0.10807547271602463,1,UMAP
1154,0.5893353391341335,0.6567385093281528,1,PCA
1155,0.5422098200327052,0.5937533753162038,0,t-SNE
1156,0.5387986637843134,0.4245667860902151,0,UMAP
1157,0.44719617146687285,0.46811453214297993,0,PCA
1158,0.06253751506159466,0.8043637522551211,0,t-SNE
1159,0.9479230909388074,0.8926708096058118,0,UMAP
1160,0.10668095502974928,0.4894251819917363,0,PCA
1161,0.45594897689120895,0.5974193722142432,0,t-SNE
1162,0.6104160052083822,0.4982305513737187,0,UMAP
1163,0.4068358405604923,0.4403764899456575,0,PCA
1164,0.5529796898002683,0.7905762196356042,0,t-SNE
1165,0.6168044207551167,0.20465423023594753,0,UMAP
1166,0.39868086086711935,0.5670584928458829,0,PCA
1167,0.5726951314558242,0.484050016934224,0,t-SNE
1168,0.47339837186209544,0.535253053255053,0,UMAP
1169,0.5096595927419931,0.43411979918692406,0,PCA
1170,0.6546184599951047,0.3202249715499913,0,t-SNE
1171,0.340707484259556,0.6097638712476191,0,UMAP
1172,0.6164766167557184,0.3850233196934595,0,PCA
1173,0.8518644242032645,0.36655406218984876,1,t-SNE
1174,0.22438715838508555,0.3467494657246672,1,UMAP
1175,0.7004996566614698,0.5222333536574278,1,PCA
1176,0.38818253913918827,0.7864172408333585,1,t-SNE
1177,0.7471505488108071,0.38780645026956934,1,UMAP
1178,0.31454276600519004,0.49475767826011396,1,PCA
1179,0.8628766467728082,0.42820333519669573,1,t-SNE
1180,0.2384751211857415,0.29841332433653184,1,UMAP
1181,0.6787976084383065,0.5836257462792327,1,PCA
1182,0.3864048486363454,0.8835456217217161,0,t-SNE
1183,0.7679091219273977,0.22847828796406744,0,UMAP
1184,0.27600966888493306,0.5338027152809657,0,PCA
1185,0.47570499525230847,0.7717203839380551,1,t-SNE
1186,0.6735617201684577,0.31532397050351246,1,UMAP
1187,0.37405396646444705,0.5252623009113129,1,PCA
1188,0.8730754088038252,0.23825238808424992,0,t-SNE
1189,0.14257931450619377,0.638778623773884,0,UMAP
1190,0.7615114438618182,0.4944020028057004,0,PCA
1191,0.04720429409615129,0.7669717303497673,0,t-SNE
1192,0.9297204913892327,0.9530778866521148,0,UMAP
1193,0.09540475448942226,0.45672738796483725,0,PCA
1194,0.007466664227936293,0.8131170295782737,0,t-SNE
1195,0.9643439625873433,0.9608149849906731,0,UMAP
1196,0.02525861046277139,0.5007651615186305,0,PCA
1197,0.9240304998800322,0.29008292389744367,0,t-SNE
1198,0.0956441274601928,0.5680678753887205,0,UMAP
1199,0.7712965985738882,0.5579532038902474,0,PCA
1200,0.4724807798619467,0.5201299246952223,0,t-SNE
1201,0.5535735859894124,0.5761192862713588,0,UMAP
1202,0.44829571606238794,0.4101189411716269,0,PCA
1203,0.07335569767652078,0.831605051881236,0,t-SNE
1204,0.9535964155585852,0.8550747394780149,0,UMAP
1205,0.11500050634778675,0.5105429462798554,0,PCA
1206,0.9829969684802988,0.14016101090912442,0,t-SNE
1207,0.013081739702359818,0.7607421140488324,0,UMAP
1208,0.8420433397178386,0.5606054046938709,0,PCA
1209,0.7731172271025761,0.288546828381247,0,t-SNE
1210,0.2326971894586058,0.5953160269635529,0,UMAP
1211,0.6869195369867502,0.463312057368808,0,PCA
1212,0.8414819529505398,0.16278621016166162,1,t-SNE
1213,0.16233628135929495,0.7420667078243427,1,UMAP
1214,0.7714243747471783,0.45640056258501,1,PCA
1215,0.48011328622434446,0.9581711089329185,1,t-SNE
1216,0.6808744038234306,0.027487958869364282,1,UMAP
1217,0.2835220234054101,0.6591631964235448,1,PCA
1218,0.22903643433568116,0.7048629275763462,0,t-SNE
1219,0.7976302799184475,0.7213325645885421,0,UMAP
1220,0.25531948493746126,0.43442079614598733,0,PCA
1221,0.5769010469689735,0.4661169939677271,0,t-SNE
1222,0.46777744955182143,0.5465785987731062,0,UMAP
1223,0.5158906814187517,0.43024014069351507,0,PCA
1224,0.20618239747266237,0.5326609766435805,0,t-SNE
1225,0.7019002595796854,0.8246695801917052,0,UMAP
1226,0.1737427937586345,0.0908371049019106,0,PCA
1227,0.19844019058169943,0.7186910920857994,0,t-SNE
1228,0.8229859366767777,0.7531221807057593,0,UMAP
1229,0.22496930614909863,0.4439774680681261,0,PCA
1230,0.7928947590032654,0.4064061452018759,0,t-SNE
1231,0.2817887593157604,0.3931699145198847,0,UMAP
1232,0.6494573617235057,0.5268092027541421,0,PCA
1233,0.6179234638337765,0.29474677827029067,1,t-SNE
1234,0.3669288222330964,0.6799661468106313,1,UMAP
1235,0.601498244078973,0.3561721994566045,1,PCA
1236,0.4534855416523931,0.5455625680187061,1,t-SNE
1237,0.584034772296226,0.5608812131781221,1,UMAP
1238,0.42525708872063056,0.4127654965195606,1,PCA
1239,0.01620409328194561,0.7945654719114768,0,t-SNE
1240,0.9575507469149915,0.9670573774494264,0,UMAP
1241,0.05551917672918083,0.48283086512061524,0,PCA
1242,0.5732389053538473,0.5704814939802805,0,t-SNE
1243,0.5125614477258262,0.40808377185193007,0,UMAP
1244,0.47726479147226347,0.4700684087202498,0,PCA
1245,0.7771056521090974,0.21919946466332146,0,t-SNE
1246,0.20902988696902086,0.6738705643924344,0,UMAP
1247,0.7260958232820702,0.4371061142702939,0,PCA
1248,0.9157009654196921,0.1126557320939155,0,t-SNE
1249,0.05712950394455457,0.8036163066305273,0,UMAP
1250,0.8394470727854915,0.48813477654904297,0,PCA
1251,0.9656053913216001,0.3674627844168248,1,t-SNE
1252,0.06097757403353854,0.4961785457196739,1,UMAP
1253,0.7668075595677264,0.696317702471989,1,PCA
1254,0.38417866037237125,0.9607708837922824,0,t-SNE
1255,0.7772250057648713,0.13247626132098617,0,UMAP
1256,0.22455361058428036,0.5753623688362912,0,PCA
1257,0.2806251719230833,0.5279057725720908,1,t-SNE
1258,0.6656429720170434,0.7819834841288624,1,UMAP
1259,0.3179405532265227,0.30166596337665275,1,PCA
1260,0.7260235649945147,0.39593187932994783,0,t-SNE
1261,0.30999596582455935,0.48538760164226413,0,UMAP
1262,0.6155798074362047,0.48088841207204314,0,PCA
1263,0.5534444365023407,0.8385361195981491,1,t-SNE
1264,0.615973933646949,0.14809507757870793,1,UMAP
1265,0.3859339444263519,0.5954892138138691,1,PCA
1266,0.8828412750207493,0.5119860168399457,1,t-SNE
1267,0.27543903136336867,0.14498944838213124,1,UMAP
1268,0.6843537048972214,0.6585155486810811,1,PCA
1269,0.4211452193242117,0.5808161309627811,0,t-SNE
1270,0.6116631184521802,0.5635661510045007,0,UMAP
1271,0.38926562935782627,0.4151341269100094,0,PCA
1272,0.5178542254306486,0.45300972526591343,1,t-SNE
1273,0.4971194499843719,0.6016751010245053,1,UMAP
1274,0.49499582999314884,0.3873898164608598,1,PCA
1275,0.023762760307478148,0.7948585287771646,0,t-SNE
1276,0.9553121498797401,0.962319314127118,0,UMAP
1277,0.06495542226627204,0.4853890018563781,0,PCA
1278,0.5638025535285444,0.4943906984227346,0,t-SNE
1279,0.4852265637614514,0.5216622398865726,0,UMAP
1280,0.4963057185753698,0.43418225676101263,0,PCA
1281,0.8189245859461303,0.5883445688023943,1,t-SNE
1282,0.33724382121838026,0.1101817599366155,1,UMAP
1283,0.5645794204560226,0.631254717871026,1,PCA
1284,0.9499321876296501,0.15307951809451292,0,t-SNE
1285,0.032515849075423375,0.759199894877612,0,UMAP
1286,0.8212679716548401,0.5289252464290508,0,PCA
1287,0.45466386441302575,0.6469451466923951,0,t-SNE
1288,0.6348147180249626,0.46298277737326743,0,UMAP
1289,0.39627972050006915,0.4655388362440104,0,PCA
1290,0.934209828278239,0.3156565226992897,0,t-SNE
1291,0.08908274108642278,0.5453950274245586,0,UMAP
1292,0.7686354774538312,0.5834594445528151,0,PCA
1293,0.8505702035327973,0.4781455321061102,1,t-SNE
1294,0.2694664765946227,0.25560614998458314,1,UMAP
1295,0.6508174510741946,0.606669292483491,1,PCA
1296,0.09389463423002825,0.8307010307588019,0,t-SNE
1297,0.9471869897101368,0.8315569523525245,0,UMAP
1298,0.1339359194075495,0.5120834472535393,0,PCA
1299,0.6709236483897796,0.3858966735650359,0,t-SNE
1300,0.35820265880306956,0.5227051264835567,0,UMAP
1301,0.5932333219358299,0.44420146994371623,0,PCA
1302,0.3016551570023719,0.7055152666768801,0,t-SNE
1303,0.7626979251895001,0.5993547063422627,0,UMAP
1304,0.2916458841559836,0.44444841120356643,0,PCA
1305,0.5587695985434852,0.9058145617930089,1,t-SNE
1306,0.617667059056477,0.037778345930036816,1,UMAP
1307,0.37678368607865914,0.6574999139247324,1,PCA
1308,0.09634246752180581,0.6995064736899546,1,t-SNE
1309,0.8818847746663658,0.9328022017617402,1,UMAP
1310,0.1565817974144163,0.39705446716410636,1,PCA
1311,0.8074286606793295,0.4738958232671626,0,t-SNE
1312,0.29816331448249234,0.2973380053957182,0,UMAP
1313,0.6196213478347675,0.5655173690760616,0,PCA
1314,0.07487147869665273,0.8222075567117171,0,t-SNE
1315,0.9533552044566529,0.8591476167205044,0,UMAP
1316,0.1166675969156723,0.5056056436557197,0,PCA
1317,0.08092922571537892,0.6941299088113815,1,t-SNE
1318,0.8866593472141229,0.9522265853121638,1,UMAP
1319,0.13570727591663034,0.3844792508686884,1,PCA
1320,0.5213273098703759,0.731227554467484,0,t-SNE
1321,0.6285814663956149,0.2979073526996902,0,UMAP
1322,0.4003339821157442,0.5135243713209909,0,PCA
1323,0.3750119025708579,0.4535304014154039,1,t-SNE
1324,0.5680023906316275,0.7284052028986135,1,UMAP
1325,0.42839046678253,0.2706202935545049,1,PCA
1326,0.8680588641774087,0.15520856764133667,0,t-SNE
1327,0.13829847170423426,0.7584476195557964,0,UMAP
1328,0.7958752244102223,0.4722806500860676,0,PCA
1329,0.7479712705704897,0.47853155427482835,0,t-SNE
1330,0.35821586739462885,0.3210771274239286,0,UMAP
1331,0.5998037788747331,0.5287974422443698,0,PCA
1332,0.3709685637914501,0.6611711629892159,0,t-SNE
1333,0.6972267883075078,0.5543797742182175,0,UMAP
1334,0.3428108427608302,0.441881872592928,0,PCA
1335,0.23381511807075084,0.7287355079165576,0,t-SNE
1336,0.8103379325566846,0.6947006448517201,0,UMAP
1337,0.2518594598305297,0.45144694638994237,0,PCA
1338,0.6874001194893213,0.4014005961051797,0,t-SNE
1339,0.3546294014853864,0.5056679381835466,0,UMAP
1340,0.5955404213745005,0.46126411672367756,0,PCA
1341,0.955062116283661,0.10856999829376801,0,t-SNE
1342,0.01592398171634668,0.8161441377778635,0,UMAP
1343,0.8539316104904293,0.5181095103233544,0,PCA
1344,0.6304717478376485,0.23257903876118335,1,t-SNE
1345,0.34499551154776553,0.758239045928186,1,UMAP
1346,0.6504520763756584,0.3265989275783622,1,PCA
1347,0.15708535645283617,0.8741638566785659,0,t-SNE
1348,0.9228802926332599,0.7179065744711097,0,UMAP
1349,0.19119340150088193,0.5494322170722135,0,PCA
1350,0.40248196704944994,0.5533179376296006,1,t-SNE
1351,0.618328402125818,0.6112192596018935,1,UMAP
1352,0.38757820886212385,0.38979632159690775,1,PCA
1353,0.5323242579591205,0.5416403841404459,0,t-SNE
1354,0.5199288189618096,0.4884156233350043,0,UMAP
1355,0.46151738564929456,0.43552973955674107,0,PCA
1356,0.38544656731126625,0.817756673903208,0,t-SNE
1357,0.7548046436963911,0.3533464419645266,0,UMAP
1358,0.29933303531394057,0.5104847559518638,0,PCA
1359,0.6536549180406647,0.5044481255530523,1,t-SNE
1360,0.4373754071826099,0.3672355578299148,1,UMAP
1361,0.5433846125217605,0.4752387378909885,1,PCA
1362,0.5611006302509178,0.9834965099102357,0,t-SNE
1363,0.6440765392206289,0.00037154138679640347,0,UMAP
1364,0.457747058923074,0.9910370527384302,0,PCA
1365,0.3814577083292846,0.9228332519499977,0,t-SNE
1366,0.7762448048263947,0.18329237255264097,0,UMAP
1367,0.24855639763755805,0.5493543339579667,0,PCA
1368,0.8460418707145188,0.5546256113637545,1,t-SNE
1369,0.30912007572596645,0.11406369798469812,1,UMAP
1370,0.6103420652116363,0.643840469664368,1,PCA
1371,0.2877149549256151,0.5465805348845014,1,t-SNE
1372,0.6648929955949965,0.7724442156302559,1,UMAP
1373,0.3142587110179213,0.33578774510393417,1,PCA
1374,0.6683427857422506,0.1956423707093774,1,t-SNE
1375,0.29876957649058344,0.7891990684096887,1,UMAP
1376,0.7052499245227869,0.34208319863904046,1,PCA
1377,0.2982341178635858,0.5179838384480155,1,t-SNE
1378,0.6521306939522427,0.7695250708724548,1,UMAP
1379,0.3369954496488898,0.31437663031817187,1,PCA
1380,0.4048308645210327,0.4429949315175883,1,t-SNE
1381,0.5524814730986665,0.7181333116879793,1,UMAP
1382,0.45927832070261204,0.3113293684876247,1,PCA
1383,0.20683005821579692,0.5780926510847895,1,t-SNE
1384,0.7148019303801063,0.8298613394549388,1,UMAP
1385,0.21643941084435525,0.3180716725085011,1,PCA
1386,0.4321173256255904,0.5541467391779484,1,t-SNE
1387,0.5990488703074318,0.5666654780139844,1,UMAP
1388,0.4064773904726794,0.4068659920421518,1,PCA
1389,0.2358995974697664,0.7435914209837836,0,t-SNE
1390,0.8159883458251223,0.6901046230124899,0,UMAP
1391,0.24985106879836996,0.4623097145295691,0,PCA
1392,0.7958136356105783,0.15478523766068936,0,t-SNE
1393,0.18936222007044257,0.7503668035942052,0,UMAP
1394,0.7705784502961139,0.4056919672554418,0,PCA
1395,0.9541973407931386,0.04216437315958799,0,t-SNE
1396,0.026034010518482975,0.8942739309472514,0,UMAP
1397,0.9081256812159801,0.49606466250837555,0,PCA
1398,0.7635609181091694,0.4011585981024446,0,t-SNE
1399,0.28964742689229744,0.43304343539334367,0,UMAP
1400,0.6300973962860716,0.5044948318565539,0,PCA
1401,0.8957687477293028,0.257746011234487,0,t-SNE
1402,0.1152822663671732,0.6318024887612177,0,UMAP
1403,0.7638153629962108,0.5206255050674212,0,PCA
1404,0.01610717915230997,0.7047435425781728,0,t-SNE
1405,0.9178060455353232,0.9954437694655593,0,UMAP
1406,0.021951803963354555,0.34295182660327217,0,PCA
1407,0.4765751848513181,0.5960876882811583,1,t-SNE
1408,0.5930072420115179,0.485128069055899,1,UMAP
1409,0.41975562143661005,0.4470227288929431,1,PCA
1410,0.5849890873165824,0.2913519659327478,1,t-SNE
1411,0.3978426543195551,0.7233532392817104,1,UMAP
1412,0.5609555078244078,0.3208397637892887,1,PCA
1413,0.7930492119280843,0.22142458582884694,0,t-SNE
1414,0.2045197578309666,0.6743884974173247,0,UMAP
1415,0.7322906805096218,0.448755625248445,0,PCA
1416,0.10021602663330687,0.8545076547303871,0,t-SNE
1417,0.9522016870457541,0.8147286822468587,0,UMAP
1418,0.14182455773935954,0.530749052581273,0,PCA
1419,0.812653619374392,0.5806953289082318,1,t-SNE
1420,0.33927654939247887,0.11142446447438215,1,UMAP
1421,0.5656929343707984,0.6218559458004294,1,PCA
1422,0.5975700200352709,0.9009431414855695,1,t-SNE
1423,0.582305718283209,0.05139321128713992,1,UMAP
1424,0.446224967046815,0.6894390597742377,1,PCA
1425,0.6468091033402266,0.19855416056718633,1,t-SNE
1426,0.3284643666764271,0.7863729812819537,1,UMAP
1427,0.6956770459995526,0.2889189325164456,1,PCA
1428,0.9251262349936049,0.253901506864125,0,t-SNE
1429,0.09922476677577546,0.6182415850158364,0,UMAP
1430,0.7905135704166228,0.5479831563645226,0,PCA
1431,0.38592819539412737,0.533391687768264,1,t-SNE
1432,0.6131923277093537,0.64081803120672,1,UMAP
1433,0.3849031184228062,0.3667057433587192,1,PCA
1434,0.48912912641332573,0.489996292916473,0,t-SNE
1435,0.541518785734178,0.5782203296169678,0,UMAP
1436,0.4733726052769561,0.39940215917602534,0,PCA
1437,0.8063497765153396,0.6243124986870212,1,t-SNE
1438,0.3501850560710884,0.10498013129764622,1,UMAP
1439,0.5105677550786565,0.6608939591559984,1,PCA
1440,0.8308436478715493,0.5683303295474283,1,t-SNE
1441,0.32221885080809426,0.11029467937770066,1,UMAP
1442,0.5889107867564622,0.6359646394042484,1,PCA
1443,0.2863000043990293,0.5188689238544035,0,t-SNE
1444,0.6575820401669566,0.7757044691486761,0,UMAP
1445,0.3279036848803507,0.29673217258515844,0,PCA
1446,0.9783649472812961,0.07373980936316554,0,t-SNE
1447,0.007328916643664862,0.8389027459409055,0,UMAP
1448,0.8937415450479782,0.5322252275924563,0,PCA
1449,0.7750035808267863,0.2424943983841522,0,t-SNE
1450,0.2193057514898551,0.6465732063037204,0,UMAP
1451,0.7113500567219774,0.4489170369326284,0,PCA
1452,0.7455863531356971,0.5835362675484419,1,t-SNE
1453,0.3734865299523948,0.21582820946192066,1,UMAP
1454,0.5322825245189321,0.5628581446071556,1,PCA
1455,0.6880189896653295,0.3373645326128559,1,t-SNE
1456,0.3219205588394611,0.5801405023465487,1,UMAP
1457,0.6249423419727331,0.4292646469231321,1,PCA
1458,0.10468986906939193,0.6928024808510049,0,t-SNE
1459,0.8768155147375787,0.9184197647810268,0,UMAP
1460,0.16598817211085654,0.39682006240791046,0,PCA
1461,0.30926084156436595,0.5980500631766964,1,t-SNE
1462,0.7197168102658655,0.6649259442408328,1,UMAP
1463,0.3263967375307032,0.37338985705160394,1,PCA
1464,0.8944711399332914,0.04001395728476498,0,t-SNE
1465,0.06703940406785125,0.9042009477751032,0,UMAP
1466,0.8723090184906558,0.43910915650454246,0,PCA
1467,0.5566772890628403,0.5011483760822147,0,t-SNE
1468,0.49042554563827623,0.5163180775263339,0,UMAP
1469,0.49115509266845775,0.4350314571736256,0,PCA
1470,0.06207551113735571,0.9164924738774864,1,t-SNE
1471,0.9950020664656327,0.8383351706944221,1,UMAP
1472,0.10191671784917161,0.6209785181093674,1,PCA
1473,0.1967359795336326,0.5706222180861611,1,t-SNE
1474,0.7153967243680491,0.8361285899423531,1,UMAP
1475,0.19112673520885654,0.2972872670866727,1,PCA
1476,0.5591737077597395,0.5988312439250713,0,t-SNE
1477,0.5323981776525938,0.4107024667237138,0,UMAP
1478,0.456320987380341,0.47939067588619266,0,PCA
1479,0.4141837554559712,0.949211264820008,1,t-SNE
1480,0.7675522924436488,0.13031257912728927,1,UMAP
1481,0.2559448403890042,0.587465263786676,1,PCA
1482,0.842959184248071,0.051381766067914114,0,t-SNE
1483,0.10311382053202728,0.9135992023378559,0,UMAP
1484,0.8231683524393594,0.38500864956675673,0,PCA
1485,0.31975443170447737,0.6048677087405703,0,t-SNE
1486,0.720802260224561,0.6608394196944894,0,UMAP
1487,0.33388751402121497,0.3832349894291517,0,PCA
1488,0.5278489554866924,0.43818759738459745,1,t-SNE
1489,0.4869990487345182,0.604324545400802,1,UMAP
1490,0.5135035103709622,0.3773173029923988,1,PCA
1491,0.4141581932428793,0.86195002841158,0,t-SNE
1492,0.749032390429178,0.25054724580918253,0,UMAP
1493,0.2988563499656717,0.551044332908317,0,PCA
1494,0.7744643927792072,0.34088635163032255,0,t-SNE
1495,0.25058539984011435,0.5291460262989083,0,UMAP
1496,0.6673580843754633,0.48836842589178336,0,PCA
1497,0.12208004903880365,0.9046912411889516,1,t-SNE
1498,0.9690756504182063,0.7656710304238644,1,UMAP
1499,0.167714320260063,0.5771091799050403,1,PCA
1500,0.5897472524801909,0.4310285453117306,0,t-SNE
1501,0.4431286993314725,0.5604946646794683,0,UMAP
1502,0.5453758539303815,0.424940006332365,0,PCA
1503,0.6712659809346324,0.7088467742224731,1,t-SNE
1504,0.5329237231689683,0.10969572394652166,1,UMAP
1505,0.4746252483821717,0.6110899981478489,1,PCA
1506,0.5945540334801271,0.6339380678793382,0,t-SNE
1507,0.5267867767925787,0.3300849632652483,0,UMAP
1508,0.4646971000754025,0.5152543786399889,0,PCA
1509,0.030138727771088947,0.8025930114174074,0,t-SNE
1510,0.9565188473022626,0.9522831680922541,0,UMAP
1511,0.07334107587416783,0.49377013816489584,0,PCA
1512,0.4102429089785797,0.8126073888553849,0,t-SNE
1513,0.7473075458831906,0.35227223055964335,0,UMAP
1514,0.3193126796943427,0.5245239683163118,0,PCA
1515,0.4276343273657685,0.636105174596717,0,t-SNE
1516,0.6435178157976731,0.49129357390917067,0,UMAP
1517,0.3795713352698579,0.44520079112913297,0,PCA
1518,0.9646779540085084,0.034474852036897596,0,t-SNE
1519,0.023370615303103914,0.8864370313154062,0,UMAP
1520,0.9321157470521455,0.506700049557089,0,PCA
1521,0.8631707339481898,0.027037525318073907,0,t-SNE
1522,0.09089555238329905,0.92024911879519,0,UMAP
1523,0.8659711676684052,0.3951752271030783,0,PCA
1524,0.3163869726578947,0.6256476444007667,0,t-SNE
1525,0.7253438924707079,0.6510071402595317,0,UMAP
1526,0.3194169456355379,0.4018570745555965,0,PCA
1527,0.9079302643350879,0.046441686576975894,0,t-SNE
1528,0.05465725062796367,0.9010729463527316,0,UMAP
1529,0.8737841627975226,0.4540600268556919,0,PCA
1530,0.7534771066513111,0.206852801371544,0,t-SNE
1531,0.23317608114173588,0.7066356612393141,0,UMAP
1532,0.7219722790722588,0.4110180626546741,0,PCA
1533,0.3488499883165338,0.4697174444027138,0,t-SNE
1534,0.5954178716934698,0.7382131596139435,0,UMAP
1535,0.39218673123089004,0.2626019889830015,0,PCA
1536,0.6068638585532985,0.6266709864736284,0,t-SNE
1537,0.5183006378515276,0.3281528299167409,0,UMAP
1538,0.4745642585987212,0.5202646743361371,0,PCA
1539,0.1201982044254743,0.7532503206230154,0,t-SNE
1540,0.8943247990195522,0.8503992888536402,0,UMAP
