,X,Y,Class,Method
1038,0.6489833239438352,0.8982055986712787,4,t-SNE
1039,0.6468509369726725,0.30512811918087007,4,UMAP
1040,0.4268442718626359,0.597854654502245,4,PCA
1041,0.20216806914381524,0.3120588525525445,4,t-SNE
1042,0.2943375912098944,0.7232060382981101,4,UMAP
1043,0.47943607801923227,0.7872838674961937,4,PCA
1044,0.5024447243782272,0.8339089497971957,0,t-SNE
1045,0.5088514199130356,0.41689931326628255,0,UMAP
1046,0.389296596602147,0.3911873866827129,0,PCA
1047,0.5801261986123463,0.7451373488540936,0,t-SNE
1048,0.6368601758257827,0.39621953056748777,0,UMAP
1049,0.41931212905543647,0.4604764512167956,0,PCA
1050,0.7995966556710364,0.13432092641483823,3,t-SNE
1051,0.8669334722387285,0.5287079949003539,3,UMAP
1052,0.7370407710101794,0.3210228467082764,3,PCA
1053,0.01964866686057498,0.5721263772139706,2,t-SNE
1054,0.09036838226222055,0.6639553435729648,2,UMAP
1055,0.27408195084559045,0.9066664040357217,2,PCA
1056,0.7639774896206846,0.07348094694561486,3,t-SNE
1057,0.9124208045964871,0.5252763103572554,3,UMAP
1058,0.808538631071183,0.3464653014487872,3,PCA
1059,0.8884895992561025,0.25560063458960564,4,t-SNE
1060,0.8562231274275425,0.44140568060762575,4,UMAP
1061,0.7477428044254868,0.6131454137839407,4,PCA
1062,0.5613048879061243,0.4554338051508744,0,t-SNE
1063,0.5617305748633846,0.5781727525695546,0,UMAP
1064,0.5062177668783107,0.32517330019891444,0,PCA
1065,0.7495697677565457,0.5663740991387196,5,t-SNE
1066,0.6502509134469445,0.7710256174738388,5,UMAP
1067,0.46491684409207745,0.5134548182550196,5,PCA
1068,0.14311541757883106,0.8361387254401826,2,t-SNE
1069,0.03864662138968705,0.46559584826152034,2,UMAP
1070,0.1725090393167253,0.4494032503268596,2,PCA
1071,0.2981645188634151,0.3164509977319033,4,t-SNE
1072,0.38000544564746663,0.6511507840288911,4,UMAP
1073,0.5106803984733268,0.6365734206765152,4,PCA
1074,0.5011862930985652,0.9122649029743647,4,t-SNE
1075,0.5586303765261238,0.31954918903833934,4,UMAP
1076,0.469916910457346,0.5331181587118163,4,PCA
1077,0.8162746327061365,0.17306650201140794,4,t-SNE
1078,0.8546969691020478,0.5036253130059626,4,UMAP
1079,0.6679070228062493,0.48566203734844005,4,PCA
1080,0.11252999865709828,0.6785139200361573,2,t-SNE
1081,0.09566385550623979,0.5707963563760259,2,UMAP
1082,0.2423724542252492,0.6184633085338674,2,PCA
1083,0.6481446613339326,0.5638512649150189,0,t-SNE
1084,0.5940869708667539,0.7120955928137624,0,UMAP
1085,0.4204666447998882,0.42345250226581416,0,PCA
1086,0.8413530874488547,0.3764969097702829,3,t-SNE
1087,0.9817393011996076,0.6615016420349975,3,UMAP
1088,0.838716099734261,0.49630698127573036,3,PCA
1089,0.6988823992881341,0.4093761084132165,5,t-SNE
1090,0.6970619274694176,0.6942064726446877,5,UMAP
1091,0.604403947142896,0.3394820962575159,5,PCA
1092,0.5841825856296199,0.8441831959708864,0,t-SNE
1093,0.5982934805252709,0.36193749380718754,0,UMAP
1094,0.39956792936125207,0.30169007292845673,0,PCA
1095,0.7566894305439367,0.656148500945981,4,t-SNE
1096,0.6054574352167318,0.8434537380711656,4,UMAP
1097,0.4005353992016153,0.517771610352713,4,PCA
1098,0.43114966707904195,0.6764267882453905,0,t-SNE
1099,0.27829173406902025,0.4118845374125233,0,UMAP
1100,0.465383763236635,0.2930129969304913,0,PCA
1101,0.8207071901416501,0.015397650389478212,4,t-SNE
1102,0.9494285333013759,0.5285664831713387,4,UMAP
1103,1.0,0.48738978459414245,4,PCA
1104,0.5624918363015616,0.1483869011138913,5,t-SNE
1105,0.8172430036813285,0.713323540248417,5,UMAP
1106,0.5645364717895605,0.31336013148962283,5,PCA
1107,0.5243359263516161,0.8447449945429679,1,t-SNE
1108,0.507541784407784,0.41441592641175773,1,UMAP
1109,0.39151486677696695,0.4291919004038995,1,PCA
1110,0.4230647189839434,0.12030904403611781,4,t-SNE
1111,0.8553901872496417,0.9733873899655057,4,UMAP
1112,0.6689252315716274,0.5974043336659738,4,PCA
1113,0.4212405859217629,0.40263177097176545,1,t-SNE
1114,0.5131177427947482,0.4953519918412092,1,UMAP
1115,0.5103347006365073,0.4759299585138411,1,PCA
1116,0.6783378065420742,0.18533171285020184,3,t-SNE
1117,0.8446873635926697,0.6245945978617397,3,UMAP
1118,0.6259252727377451,0.3033935276336078,3,PCA
1119,0.40174591949538996,0.47573170192911635,0,t-SNE
1120,0.4750915686699907,0.485171908120245,0,UMAP
1121,0.4434519157513255,0.5021470444675619,0,PCA
1122,0.6240722837123609,0.9009204498298995,4,t-SNE
1123,0.6265862515181257,0.3044726479694155,4,UMAP
1124,0.439326772244234,0.49049238776623727,4,PCA
1125,0.2032567756989599,0.45388693492496723,1,t-SNE
1126,0.27385531765788385,0.6178940166557229,1,UMAP
1127,0.3783399897450535,0.5488815038529056,1,PCA
1128,0.4008480193821782,0.4675359761190102,0,t-SNE
1129,0.4758059296945732,0.48640412083092494,0,UMAP
1130,0.4312564727228847,0.4868380688910488,0,PCA
1131,0.6274323659460956,0.5281231253014168,1,t-SNE
1132,0.6030301486019696,0.688808692583985,1,UMAP
1133,0.47175260136493025,0.4372447084625878,1,PCA
1134,0.5971422594778085,0.1640830989827889,0,t-SNE
1135,0.789633288982488,0.66895464890642,0,UMAP
1136,0.5612969293244973,0.3704176462060429,0,PCA
1137,0.33266970824371767,0.9618182754050402,1,t-SNE
1138,0.05971445274395215,0.1396999703548666,1,UMAP
1139,0.24015409280662078,0.16976525003408038,1,PCA
1140,0.08397523836078574,0.3623055815875035,4,t-SNE
1141,0.17492047900240298,0.7718442825829165,4,UMAP
1142,0.34016110115996745,0.9233579327770141,4,PCA
1143,0.7316164396098466,0.6478153805072018,1,t-SNE
1144,0.6159889521433936,0.8287069836239185,1,UMAP
1145,0.36529140143610117,0.45856080629936286,1,PCA
1146,0.10121206057212395,0.6499538230361773,2,t-SNE
1147,0.10434401405438276,0.585295474715427,2,UMAP
1148,0.31674797755803913,0.6726069097595337,2,PCA
1149,0.7151700981803725,0.6476603140552049,1,t-SNE
1150,0.6184525725693221,0.8215854544158943,1,UMAP
1151,0.34222226915979065,0.4297221741064169,1,PCA
1152,0.7387108536253353,0.15176971006138223,3,t-SNE
1153,0.8640663916615619,0.5742966589134356,3,UMAP
1154,0.7460092450883526,0.3036025636561813,3,PCA
1155,0.6569069456191396,0.8974369368072612,4,t-SNE
1156,0.6453169118516856,0.30646427654271635,4,UMAP
1157,0.43971689960494664,0.49237894507534274,4,PCA
1158,0.28979368658620475,0.34623180419951927,1,t-SNE
1159,0.39753639892998316,0.642583380662968,1,UMAP
1160,0.549881326354548,0.5936829709865353,1,PCA
1161,0.7774739933380806,0.005884477491680473,3,t-SNE
1162,0.9558017713534832,0.5293594624449603,3,UMAP
1163,0.933959784210659,0.36677706222779777,3,PCA
1164,0.32964357996937027,0.9665695957518597,1,t-SNE
1165,0.060116226165752684,0.1384029915834007,1,UMAP
1166,0.23189644909375964,0.15700843611961357,1,PCA
1167,0.5856766598303608,0.7294498197993879,0,t-SNE
1168,0.6343368285869782,0.3968580913617269,0,UMAP
1169,0.4643115843790119,0.4866499279725716,0,PCA
1170,0.5291168869591779,0.7644507917327923,0,t-SNE
1171,0.4910328693242039,0.20021378115957839,0,UMAP
1172,0.40414028192056073,0.29086773557145745,0,PCA
1173,0.5996135764033814,0.9862281438534894,0,t-SNE
1174,0.5437006572880455,0.003736632943053153,0,UMAP
1175,0.34803565273705334,0.25845568858454254,0,PCA
1176,0.780826381419431,0.03602205562375682,3,t-SNE
1177,0.9447118018136047,0.5301971120088105,3,UMAP
1178,0.8581415206216086,0.35048986327838394,3,PCA
1179,0.19816318279146156,0.526124109576404,1,t-SNE
1180,0.23336374607897625,0.6309897074494473,1,UMAP
1181,0.21271351386511955,0.5043027557957246,1,PCA
1182,0.8483462716037073,0.7819763794527391,3,t-SNE
1183,0.6005803054373908,0.974892952873279,3,UMAP
1184,0.23238693359266788,0.6670840562993144,3,PCA
1185,0.6507146042738423,0.1120350524717112,5,t-SNE
1186,0.8103044624058702,0.6367707093759288,5,UMAP
1187,0.6783774846127599,0.21743980960510312,5,PCA
1188,0.22364380372940795,0.7439000039050172,4,t-SNE
1189,0.5426386640914825,0.2971747481327299,4,UMAP
1190,0.4086507701040018,0.49724115244302347,4,PCA
1191,0.7895897115117583,0.6826336322012798,4,t-SNE
1192,0.6111847111968032,0.8769662336472498,4,UMAP
1193,0.5287305250301733,0.5909048112565001,4,PCA
1194,0.25304274380175734,0.40478689624207176,1,t-SNE
1195,0.31031137523143454,0.6319449618492615,1,UMAP
1196,0.47823329616664956,0.5970458794259682,1,PCA
1197,0.7514356797460285,0.6675263330759335,4,t-SNE
1198,0.6056634858083286,0.839064095135797,4,UMAP
1199,0.35651698917914976,0.5171674081719726,4,PCA
1200,0.6295992996421803,0.5047045465580946,1,t-SNE
1201,0.6120886115291221,0.6853341125073162,1,UMAP
1202,0.46392803149183987,0.4423361471868276,1,PCA
1203,0.16701631484719137,0.6592010172704923,2,t-SNE
1204,0.11205504976100705,0.5436506674139843,2,UMAP
1205,0.264995617024935,0.4740544966790927,2,PCA
1206,0.5716564735332683,0.449953413225413,0,t-SNE
1207,0.5688689832079725,0.5830011643240827,0,UMAP
1208,0.5257022276589941,0.31367737992026934,0,PCA
1209,0.2900645292873375,0.8817014727208081,2,t-SNE
1210,0.10380376291087695,0.3359569482878436,2,UMAP
1211,0.12331733364550707,0.11344198588004661,2,PCA
1212,0.00722247203020876,0.6091694557653636,2,t-SNE
1213,0.0857440614265938,0.6542422678121861,2,UMAP
1214,0.2837655391582802,0.651010853297312,2,PCA
1215,0.48736395409982436,0.5942203624990231,0,t-SNE
1216,0.3990673754948961,0.4063302187916659,0,UMAP
1217,0.32120398134962025,0.3663343354906442,0,PCA
1218,0.7199302920465472,0.49646901948095895,5,t-SNE
1219,0.6668327357794746,0.6882090341208352,5,UMAP
1220,0.5987298711131879,0.46517542510047744,5,PCA
1221,0.3359987897663889,0.7485295827740237,1,t-SNE
1222,0.19657034261788486,0.4014591814842383,1,UMAP
1223,0.2807182687390126,0.2773315501821504,1,PCA
1224,0.6538618540871124,0.1314052882359114,3,t-SNE
1225,0.8104381288009826,0.6380211928715458,3,UMAP
1226,0.7001028003906143,0.24101939090125488,3,PCA
1227,0.5162456465077171,0.6646807070490098,0,t-SNE
1228,0.586721839125719,0.4372602341426413,0,UMAP
1229,0.3894605264615404,0.4235405264044484,0,PCA
1230,0.5961118406623639,0.5209428525032862,0,t-SNE
1231,0.5848144730344778,0.6700558435554015,0,UMAP
1232,0.4740356135626031,0.34984407198048306,0,PCA
1233,0.3415919049748063,0.4299327092075175,1,t-SNE
1234,0.4540187186043658,0.5081373974077636,1,UMAP
1235,0.45728394712795456,0.527559769534175,1,PCA
1236,0.8556943472033538,0.7363175730690568,3,t-SNE
1237,0.5915474821802565,0.9803456750469448,3,UMAP
1238,0.396387983129398,0.7756425157487097,3,PCA
1239,0.3083208426968642,0.967938836303784,2,t-SNE
1240,0.05023536511968513,0.15237802825807728,2,UMAP
1241,0.20365176681711694,0.010127411979771017,2,PCA
1242,0.3502744838173514,0.09804426150695966,4,t-SNE
1243,0.8159807770358811,0.9966028143823198,4,UMAP
1244,0.6709772834858472,0.760551094900366,4,PCA
1245,0.4879729246512618,0.5846349764886096,0,t-SNE
1246,0.39822224800552547,0.40552866501565177,0,UMAP
1247,0.32000089664690334,0.3642455106570082,0,PCA
1248,0.7986618108205779,0.1901388538790621,4,t-SNE
1249,0.8572300219479447,0.518404582334628,4,UMAP
1250,0.7022790352327366,0.4103834543477448,4,PCA
1251,0.5779839427628483,0.7296294884000734,0,t-SNE
1252,0.6265156715691136,0.4034404461483745,0,UMAP
1253,0.46982437804389565,0.4176695049015317,0,PCA
1254,0.7418308377529712,0.7179488689033864,4,t-SNE
1255,0.6340426325566102,0.8670424976197332,4,UMAP
1256,0.41826688847020327,0.5690963932316262,4,PCA
1257,0.09908002268505045,0.30945669597842096,2,t-SNE
1258,0.20167930782817772,0.8085169333048792,2,UMAP
1259,0.5452257384685708,0.9915383534545688,2,PCA
1260,0.7194579073732476,0.6432233124883909,1,t-SNE
1261,0.6183999521411261,0.8247255849489116,1,UMAP
1262,0.35524396273442804,0.4201954051018179,1,PCA
1263,0.7927650593877581,0.0,4,t-SNE
1264,0.958033093189147,0.5321481158161994,4,UMAP
1265,0.8486339438209418,0.4817868475361256,4,PCA
1266,0.14264621301289693,0.8516963573102652,2,t-SNE
1267,0.03926623177067162,0.4620168254298117,2,UMAP
1268,0.16073153731680778,0.4177167118625211,2,PCA
1269,0.1589182034553297,0.8775047674427209,2,t-SNE
1270,0.04641536536412261,0.4444735232927937,2,UMAP
1271,0.11438071783213521,0.3164303106232603,2,PCA
1272,0.3423496135764034,0.6846983087926675,1,t-SNE
1273,0.21440938671015375,0.4459043957340341,1,UMAP
1274,0.3294267765540101,0.30370534057998244,1,PCA
1275,0.3505349538192919,0.08270205372039852,4,t-SNE
1276,0.8183745779236096,0.992936635930002,4,UMAP
1277,0.6885825334843301,0.7305453494515832,4,PCA
1278,0.15213247328432355,0.8056967666079222,2,t-SNE
1279,0.007903958842474523,0.5044389928905592,2,UMAP
1280,0.2364487403083459,0.4716391536194721,2,PCA
1281,0.6304329146320027,0.3298803411980452,5,t-SNE
1282,0.6325173452471367,0.5729310108722597,5,UMAP
1283,0.5832286249589509,0.3254774912554045,5,PCA
1284,0.840331184491389,0.03706293445679726,4,t-SNE
1285,0.935836922794965,0.521953248037412,4,UMAP
1286,0.9390884531445501,0.5417070488829278,4,PCA
1287,0.3760848007856957,0.3799894359291724,1,t-SNE
1288,0.466782863890723,0.6018804124427318,1,UMAP
1289,0.47963705345316826,0.40941280234322036,1,PCA
1290,0.5579239375517409,0.8940101626588209,1,t-SNE
1291,0.5895780665667497,0.3150872498836278,1,UMAP
1292,0.43421826192960356,0.38035494862191754,1,PCA
1293,0.5922874574175087,0.5139731326442535,0,t-SNE
1294,0.5728596537138935,0.6056987762784953,0,UMAP
1295,0.4953873055264952,0.346393393683876,0,PCA
1296,0.8490038068232897,0.36274735354065424,3,t-SNE
1297,0.9758465321755254,0.6561037280303961,3,UMAP
1298,0.8386877443029064,0.5092852789100204,3,PCA
1299,0.14948143760659233,0.4378603870460802,1,t-SNE
1300,0.21525637374960127,0.6780345048859218,1,UMAP
1301,0.3359227045558528,0.7544310504499685,1,PCA
1302,0.11173057515720619,0.689558367396012,2,t-SNE
1303,0.0937910328043437,0.5713135545800793,2,UMAP
1304,0.2253998298107059,0.5689607064547487,2,PCA
1305,0.2900056866295737,0.8345481195613655,2,t-SNE
1306,0.14139310910744862,0.3622947054421305,2,UMAP
1307,0.21116981845045374,0.268344162568806,2,PCA
1308,0.09408913230535759,0.8294432412226366,2,t-SNE
1309,0.05197112031629114,0.5091507876453764,2,UMAP
1310,0.0856367081615827,0.5923069403623747,2,PCA
1311,0.3911733110705898,0.7472098975929484,0,t-SNE
1312,0.22945246937466196,0.39822284574595346,0,UMAP
1313,0.3440029960197203,0.2712773897988291,0,PCA
1314,0.13338821615270868,0.5776328295933116,2,t-SNE
1315,0.14794052271247554,0.5979186281773962,2,UMAP
1316,0.1607005945935574,0.4680273987905196,2,PCA
1317,0.2955410156588487,0.3479348886176201,1,t-SNE
1318,0.39804634424621477,0.6416387496886222,1,UMAP
1319,0.5216682315602533,0.5953546213713344,1,PCA
1320,0.7276583798048755,0.679488054401049,1,t-SNE
1321,0.6244836464944703,0.8442933988863703,1,UMAP
1322,0.32149107457888326,0.4571919874592774,1,PCA
1323,0.09976534649382707,0.2971757948559959,2,t-SNE
1324,0.2005362306441576,0.807863387536969,2,UMAP
1325,0.5608276691242517,0.9944839278777868,2,PCA
1326,0.9371457968670351,0.4290503265442385,4,t-SNE
1327,0.7316624720562853,0.3435696330295474,4,UMAP
1328,0.5710878426669237,0.6632652699242821,4,PCA
1329,0.35017332865722384,0.1682165300189693,4,t-SNE
1330,0.833156023966158,0.9449882362096635,4,UMAP
1331,0.5869762840876959,0.48867256650826907,4,PCA
1332,0.8336671307773693,0.23725998929603986,4,t-SNE
1333,0.826596996814183,0.4777334509048228,4,UMAP
1334,0.6103898514965131,0.5662882096108584,4,PCA
1335,0.6129904099060217,0.1709204978999595,0,t-SNE
1336,0.7897316446646176,0.6639317024748378,0,UMAP
1337,0.6248384333622005,0.33296110273084234,0,PCA
1338,0.7253196989680488,0.3911749270563845,3,t-SNE
1339,0.6978936786413212,0.7074442402432501,3,UMAP
1340,0.7135709836786518,0.3546368577390123,3,PCA
1341,0.2789166735889138,0.9023451059790891,2,t-SNE
1342,0.09755600646841389,0.3297916948018616,2,UMAP
1343,0.039637347513581056,0.09642880725821434,2,PCA
1344,0.8392407064670409,0.4378201283708252,3,t-SNE
1345,0.9989836487342258,0.6770228266187647,3,UMAP
1346,0.7089644677726853,0.6028466118107507,3,PCA
1347,0.889560548433206,0.35673397807346324,3,t-SNE
1348,0.9681289154589638,0.624694955327868,3,UMAP
1349,0.832811145944099,0.42225753489220835,3,PCA
1350,0.7694969181131318,0.5226238800553702,3,t-SNE
1351,0.6663543405991186,0.76465064132841,3,UMAP
1352,0.6079007689686151,0.4646798952756486,3,PCA
1353,0.6535073574878638,0.8980627927851486,4,t-SNE
1354,0.642870255499692,0.30356557988717164,4,UMAP
1355,0.40887951878855255,0.5912469999118901,4,PCA
1356,0.9221078161404492,0.25059670337688933,4,t-SNE
1357,0.8470559741440415,0.421821123682825,4,UMAP
1358,0.6136472174647399,0.6417754426053084,4,PCA
1359,0.4125833945806361,0.5734261592297513,0,t-SNE
1360,0.5783963776572834,0.620453889662173,0,UMAP
1361,0.4776513023172825,0.3139601045875243,0,PCA
1362,0.9071195646095798,0.2911068012491518,4,t-SNE
1363,0.8583583056852572,0.41294319650216216,4,UMAP
1364,0.7299010839634736,0.573540604531633,4,PCA
1365,0.8321193789254584,0.1458633579918338,4,t-SNE
1366,0.866050815019369,0.515975965977446,4,UMAP
1367,0.6671954144641777,0.4390827967479592,4,PCA
1368,0.4170940780766301,0.8354479748812872,1,t-SNE
1369,0.2573341346312044,0.34841701249586066,1,UMAP
1370,0.3009844510909619,0.2649971883583969,1,PCA
1371,0.17332660829554702,0.3483136023740776,2,t-SNE
1372,0.26493815979809243,0.7143426691449413,2,UMAP
1373,0.47886297876367223,0.8022117228821524,2,PCA
1374,0.13499606989952828,0.7820064367430688,2,t-SNE
1375,0.018827992917506087,0.5190398656890949,2,UMAP
1376,0.230065363086187,0.5827087992853234,2,PCA
1377,0.7392328607793389,0.1463142173467779,3,t-SNE
1378,0.8622247872799144,0.5732831451962912,3,UMAP
1379,0.7421008239521506,0.29687050621409306,3,PCA
1380,0.3285841133275867,0.6829551749931122,1,t-SNE
1381,0.20955898882727014,0.4462711759862431,1,UMAP
1382,0.3290690681354269,0.35391347435755327,1,PCA
1383,0.8981140127824097,0.28021728531303575,4,t-SNE
1384,0.8537901169932129,0.422212281724604,4,UMAP
1385,0.7026692414222404,0.5803653505695647,4,PCA
1386,0.13067910616530193,0.5209300822057439,2,t-SNE
1387,0.1642421267479287,0.638622801892721,2,UMAP
1388,0.2592948329713751,0.6325253885713757,2,PCA
1389,0.5490581557118869,0.45488271769539385,0,t-SNE
1390,0.5514263447284535,0.5724376075925295,0,UMAP
1391,0.5050171255709196,0.34990642109149234,0,PCA
1392,0.15755876091406446,0.6923513594077941,2,t-SNE
1393,0.09712973399281327,0.5371231228892743,2,UMAP
1394,0.35547787550510596,0.5565980264801357,2,PCA
1395,0.7355964613643421,0.28213596935139396,4,t-SNE
1396,0.7172450692336072,0.5824733207193898,4,UMAP
1397,0.7035782947890323,0.4969699308847412,4,PCA
1398,0.2450716659604979,0.42519887502016646,1,t-SNE
1399,0.29438781980044504,0.63053992383749,1,UMAP
1400,0.38990051217291993,0.5949455434015525,1,PCA
1401,0.118117383269357,0.333333189303191,2,t-SNE
1402,0.18987579643354613,0.7886361594480225,2,UMAP
1403,0.42610466673208636,0.9717316951639112,2,PCA
1404,0.36432642850209435,0.5478378924184495,1,t-SNE
1405,0.4598151815990981,0.564217331350986,1,UMAP
1406,0.37694400707543074,0.4574328251105215,1,PCA
1407,0.6851794447080068,0.13071972276214022,3,t-SNE
1408,0.8336921550656273,0.6213940879306199,3,UMAP
1409,0.7114789453471897,0.259973951826656,3,PCA
1410,0.688691329046691,0.315094260796711,5,t-SNE
1411,0.7041832300271464,0.6095511116355758,5,UMAP
1412,0.6620682907054618,0.2980625802118748,5,PCA
1413,0.5745626648053292,0.5792357703035376,0,t-SNE
1414,0.5579489585717683,0.6941513296158767,0,UMAP
1415,0.40153834951584744,0.36269991295923026,0,PCA
1416,0.5587399925862947,0.15456582122593454,5,t-SNE
1417,0.8180870873340391,0.7143728567511191,5,UMAP
1418,0.5684605174837459,0.3258589048970285,5,PCA
1419,0.5096393903113099,0.9297101488805375,4,t-SNE
1420,0.5643140325768841,0.32185069682136724,4,UMAP
1421,0.5317898336027809,0.42630157590648543,4,PCA
1422,0.14762724292545637,0.8524533257271015,2,t-SNE
1423,0.03953306683745589,0.4607379039701942,2,UMAP
1424,0.16100403522954426,0.40961511089293917,2,PCA
1425,0.6665081272872763,0.402576098820809,0,t-SNE
1426,0.7061297157982565,0.6756163235956006,0,UMAP
1427,0.5601576308801685,0.28571427082031897,0,PCA
1428,0.3021049706913622,0.9624143441491149,2,t-SNE
1429,0.04995622522339632,0.1509246699848365,2,UMAP
1430,0.20640936110904212,0.016569015463196723,2,PCA
1431,0.5353372970205766,0.7685781464973427,0,t-SNE
1432,0.4909736592450388,0.20008773995086732,0,UMAP
1433,0.40454205413499766,0.29140263570237573,0,PCA
1434,0.5548131469224117,0.5753537416303409,0,t-SNE
1435,0.5462715198333666,0.6905106674762682,0,UMAP
1436,0.4426137844451251,0.35363039543125385,0,PCA
1437,0.9962160990950482,0.4376771233180137,3,t-SNE
1438,0.708956619033243,0.3194597312569707,3,UMAP
1439,0.5685207461744888,0.623250391458677,3,PCA
1440,0.6519214443475663,0.1840207234889703,3,t-SNE
1441,0.842055512643807,0.63595680764675,3,UMAP
1442,0.6441075109301725,0.27208420479937145,3,PCA
1443,0.8450706969881865,0.4352081619937257,3,t-SNE
1444,0.9995700775525015,0.6777780023198413,3,UMAP
1445,0.7194677325383931,0.5684569267491117,3,PCA
1446,0.7217511489578511,0.31509544904538533,3,t-SNE
1447,0.7008590734236644,0.6040336192153773,3,UMAP
1448,0.7072716140269509,0.36431553374361847,3,PCA
1449,0.40255208738405734,0.128596430403762,4,t-SNE
1450,0.8409799599398995,0.9664428341336871,4,UMAP
1451,0.6600276216136529,0.5625751953989068,4,PCA
1452,0.8248360793382576,0.009844478232715559,4,t-SNE
1453,0.9499659916633536,0.5278741355302633,4,UMAP
1454,0.9616462935194117,0.5350630126803554,4,PCA
1455,0.5953405579112065,0.768250459919751,5,t-SNE
1456,0.6462477099882754,0.38380353390215505,5,UMAP
1457,0.46511026416020684,0.37563056712208415,5,PCA
1458,0.15261817599115413,0.8691901053668709,2,t-SNE
1459,0.04472343748159463,0.44612441533069624,2,UMAP
1460,0.12544601930045962,0.3454372485085303,2,PCA
1461,0.5671321625302078,0.14874602227004863,5,t-SNE
1462,0.8185586249914352,0.7103620071613774,5,UMAP
1463,0.5724259344513332,0.30898892868501127,5,PCA
1464,0.22273030188140275,0.6370154963290408,2,t-SNE
1465,0.1717172415436926,0.5035140725980619,2,UMAP
1466,0.25554600606211353,0.48257773628499384,2,PCA
1467,0.5197394359821337,0.6658730605823726,0,t-SNE
1468,0.5843448709682397,0.43798534780994525,0,UMAP
1469,0.39877918245383115,0.42884685733387373,0,PCA
1470,0.104034928762607,0.4724238758613925,2,t-SNE
1471,0.17135777461434598,0.6955377661687112,2,UMAP
1472,0.2443101301626521,0.773941211798594,2,PCA
1473,0.6636735204454438,0.5611264351680991,5,t-SNE
1474,0.6025464858485337,0.7168833505021506,5,UMAP
1475,0.48494644624336924,0.42553272407430864,5,PCA
1476,0.9858356737358391,0.398907907649097,3,t-SNE
1477,0.7486568794697985,0.3272495233187788,3,UMAP
1478,0.6649966149715054,0.5681870255044751,3,PCA
1479,0.425228493915665,0.4605383982424074,0,t-SNE
1480,0.49678445771178514,0.47635816518155805,0,UMAP
1481,0.39150464267657326,0.45514823077253536,0,PCA
1482,0.042579844812468015,0.5016716920358659,2,t-SNE
1483,0.11589382475080234,0.7077586568025468,2,UMAP
1484,0.12016026748083025,0.7726326140388056,2,PCA
1485,0.5819786431672811,0.8239115385589666,0,t-SNE
1486,0.602082192832329,0.3706700165142781,0,UMAP
1487,0.4086169127188161,0.320885014814863,0,PCA
1488,0.7757929971218535,0.11954851087325852,4,t-SNE
1489,0.8822753272241284,0.5290702357101198,4,UMAP
1490,0.806575438296695,0.4182152030948475,4,PCA
1491,0.5314882572721372,0.7005945645292756,0,t-SNE
1492,0.5841333246803192,0.425018188744299,0,UMAP
1493,0.45889950827577375,0.41627050695969575,0,PCA
1494,0.738381893928522,0.4394027507038618,3,t-SNE
1495,0.6827503461804787,0.6486591763675814,3,UMAP
1496,0.685723217683964,0.409199595583783,3,PCA
1497,0.3772519322033551,0.10653910529087707,4,t-SNE
1498,0.8246664658444756,0.9842553635071656,4,UMAP
1499,0.6110807706168322,0.6782576081134859,4,PCA
1500,0.6589460667450325,0.9877144268998328,3,t-SNE
1501,0.5789727206630606,0.027315279727266106,3,UMAP
1502,0.43557951198168177,0.46819428210976666,3,PCA
1503,0.9949128099932377,0.38551362427026004,3,t-SNE
1504,0.7517903803442156,0.32524198890750294,3,UMAP
1505,0.730151142360103,0.6032210134228053,3,PCA
1506,0.75390254665559,0.17141537646715627,3,t-SNE
1507,0.8731721867053535,0.5679609764664253,3,UMAP
1508,0.752119056000278,0.31281384624477204,3,PCA
1509,0.18123395593148078,0.3312023623679916,2,t-SNE
1510,0.27252929945812854,0.7162309934863417,2,UMAP
1511,0.4912395616547391,0.7668652650919008,2,PCA
1512,0.523601258855105,0.3900141903897364,0,t-SNE
1513,0.5336881466637239,0.6113403802781137,0,UMAP
1514,0.5445802755814245,0.41814581116732924,0,PCA
1515,0.6341837125401495,0.8978600883635726,4,t-SNE
1516,0.6456372936652913,0.30704288069928354,4,UMAP
1517,0.46771483129038366,0.5393225439620768,4,PCA
1518,0.5676449441714011,0.4533814195067115,0,t-SNE
1519,0.5681798574531127,0.5816628115380211,0,UMAP
1520,0.5129200748530303,0.3183524713830155,0,PCA
1521,0.5732829650569803,0.8924824529427869,1,t-SNE
1522,0.5983336163904975,0.3121776200573487,1,UMAP
1523,0.4065695589587837,0.3042278775520005,1,PCA
1524,0.6996671814883433,0.03517872313281978,3,t-SNE
1525,0.8374657282846997,0.9059220247602664,3,UMAP
1526,0.6782577542992911,0.37223401326979527,3,PCA
1527,0.7317364513126416,0.44884962810247003,3,t-SNE
1528,0.6799344205124882,0.6576238405941697,3,UMAP
1529,0.668687005363757,0.4007623099699103,3,PCA
1530,0.4186386658284274,0.42246009010273655,1,t-SNE
1531,0.5082974726258676,0.49033151500025995,1,UMAP
1532,0.4980805192658815,0.47103551192006304,1,PCA
1533,0.4051546104172122,0.47789163420542324,0,t-SNE
1534,0.4775533088073657,0.48408853638128924,0,UMAP
1535,0.4390859529319216,0.47656461162877345,0,PCA
1536,0.7205288352073486,0.6871837469401921,1,t-SNE
1537,0.6244543914166819,0.843566284432079,1,UMAP
1538,0.3787280613642017,0.44592479252067624,1,PCA
1539,0.2563271971062987,0.2847858179063998,4,t-SNE
1540,0.35109229003716397,0.6813832781557023,4,UMAP
