,X,Y,Class,Method
1039,0.1348690963037848,0.6203888171037273,1,UMAP
1040,0.5304199700451944,0.3359178868744454,1,PCA
1041,0.45724188931108717,0.34110342261132653,1,t-SNE
1042,0.7948474120354841,0.07272215004897886,1,UMAP
1043,0.3493043970571712,0.46185296350764204,1,PCA
1044,0.9001081628494126,0.6649900179872468,1,t-SNE
1045,0.11629679663744646,0.6448572183283697,1,UMAP
1046,0.5779630383331651,0.3117242331424625,1,PCA
1047,0.3307464563336667,0.4770544640006937,1,t-SNE
1048,0.44276202704380935,0.18014213909791066,1,UMAP
1049,0.4022156955609583,0.5449831114708278,1,PCA
1050,0.5070869691527125,0.1891707259637232,1,t-SNE
1051,0.8072181776897478,0.35293961580271027,1,UMAP
1052,0.25495647201796146,0.37937723229319054,1,PCA
1053,0.1767047202627146,0.5354446130231557,1,t-SNE
1054,0.407320060406379,0.3425148311387911,1,UMAP
1055,0.4652185589907514,0.6506077378537445,1,PCA
1056,0.9730946955623239,0.7138192064727101,1,t-SNE
1057,0.08182829708442224,0.6867485581720421,1,UMAP
1058,0.6754456973995504,0.28099388024919975,1,PCA
1059,0.5651160694518422,0.2040811060069445,1,t-SNE
1060,0.7804829460064466,0.3329755556001352,1,UMAP
1061,0.2902491205012293,0.3375695427647891,1,PCA
1062,0.29048995343690565,0.024832510651641326,0,t-SNE
1063,0.9305650139189112,0.72503874249353,0,UMAP
1064,0.09350289822144275,0.47468393540160236,0,PCA
1065,0.35256082242498443,0.5487423705061891,1,t-SNE
1066,0.38154584790926466,0.24236716456353258,1,UMAP
1067,0.44223907531328466,0.5762467426810165,1,PCA
1068,0.8951628029457368,0.6467749381049452,1,t-SNE
1069,0.12347471951170186,0.647761640346071,1,UMAP
1070,0.547463866120054,0.29282052291190597,1,PCA
1071,0.17013729488624635,0.096390560491737,0,t-SNE
1072,0.9863863509319992,0.6198179787917536,0,UMAP
1073,0.17143659828441243,0.5726341764215079,0,PCA
1074,0.8152837652542975,0.8333793451499623,0,t-SNE
1075,0.030765497014588472,0.5236242060072538,0,UMAP
1076,0.7038961581131612,0.44622201438714026,0,PCA
1077,0.4266513525040593,0.3103596692505546,0,t-SNE
1078,0.8301954880693897,0.09710166564063838,0,UMAP
1079,0.3250762958394956,0.46122125086706045,0,PCA
1080,0.868639671394196,0.641678945331763,1,t-SNE
1081,0.13441672103284985,0.6241006654645687,1,UMAP
1082,0.5321546474659271,0.3257469729483058,1,PCA
1083,0.21303428357391635,0.3095125860555393,0,t-SNE
1084,0.9305265542057923,0.23847507091595815,0,UMAP
1085,0.29536026802159177,0.5340476557350302,0,PCA
1086,0.36377350641485173,0.07525481761871394,0,t-SNE
1087,0.8970774501892247,0.6241589784698847,0,UMAP
1088,0.1512295535987167,0.4380445231414183,0,PCA
1089,0.8604448673483446,0.8503210775457163,1,t-SNE
1090,0.0031974609768899986,0.5452005161367053,1,UMAP
1091,0.7290889825330156,0.4160698202257079,1,PCA
1092,0.7464025729201649,0.7912346787243312,0,t-SNE
1093,0.07125841223337165,0.4555425017065146,0,UMAP
1094,0.6611543939434853,0.47157960347382916,0,PCA
1095,0.920563152308848,0.9386619160964333,0,t-SNE
1096,0.029237623337505514,0.7703289055003772,0,UMAP
1097,0.8243640944747976,0.40306913487522966,0,PCA
1098,0.14199769400980156,0.31674356479280585,0,t-SNE
1099,0.9709496546251453,0.2570445334484921,0,UMAP
1100,0.2856412914987516,0.5730846344332864,0,PCA
1101,0.48706170116953834,0.8148842387558131,1,t-SNE
1102,0.24458807421133197,0.5406905274065975,1,UMAP
1103,0.6601892394520371,0.598388819176207,1,PCA
1104,0.3594112305382168,0.030848397280169082,0,t-SNE
1105,0.8983582249459362,0.7144300071090595,0,UMAP
1106,0.10627777678481465,0.4284982317662158,0,PCA
1107,0.57458743971644,0.3891772004958659,0,t-SNE
1108,0.7333401000956662,0.09657900916296691,0,UMAP
1109,0.40714988624031856,0.43648224984446576,0,PCA
1110,0.6124698790483807,0.34166335576798956,1,t-SNE
1111,0.7376526796142018,0.1592553587065918,1,UMAP
1112,0.3719765028521933,0.393533329069511,1,PCA
1113,0.768664363610778,0.9553428520771294,0,t-SNE
1114,0.06052526305828043,0.9301637000209744,0,UMAP
1115,0.7989682419339108,0.5187682025012503,0,PCA
1116,0.4087309150135656,0.296155528639128,0,t-SNE
1117,0.8374247773954646,0.11684383640601487,0,UMAP
1118,0.3124474940138424,0.46885927974403074,0,PCA
1119,0.42416926442157177,0.529066090092541,0,t-SNE
1120,0.3874609588915873,0.153668079463129,0,UMAP
1121,0.4468109709572403,0.520723307055007,0,PCA
1122,0.6595354870286636,0.7120707745646677,0,t-SNE
1123,0.15919917499178943,0.35639094194053145,0,UMAP
1124,0.5922662380980759,0.48033155884157647,0,PCA
1125,0.914288424330366,0.6603830827067797,1,t-SNE
1126,0.11503681475519212,0.6539630364729321,1,UMAP
1127,0.5793762851162614,0.2798061851835396,1,PCA
1128,0.657780733116752,0.16935293823721004,0,t-SNE
1129,0.7548635906916505,0.38930670236182335,0,UMAP
1130,0.2628368526479261,0.026258355545262735,0,PCA
1131,0.1754346462042995,0.28736562777224617,0,t-SNE
1132,0.9434367031272957,0.2947440649025428,0,UMAP
1133,0.2705458256226876,0.5389477852230738,0,PCA
1134,0.5230578486225648,0.3454500152590732,0,t-SNE
1135,0.7696221977338893,0.10249597126428234,0,UMAP
1136,0.3617549481740143,0.4373118867351602,0,PCA
1137,0.37592984084241016,0.07850410464104257,0,t-SNE
1138,0.8940043675456479,0.6224859918929138,0,UMAP
1139,0.15467992464574432,0.4333690948578631,0,PCA
1140,0.08920165417101339,0.42211989316354126,1,t-SNE
1141,0.5125244594539422,0.38816810427050463,1,UMAP
1142,0.30562429003862324,0.6602287038416486,1,PCA
1143,0.48643906978629065,0.566695746408758,0,t-SNE
1144,0.3193121115604498,0.17294041017607503,0,UMAP
1145,0.482454758529613,0.5034799262086409,0,PCA
1146,0.5295551492357454,0.30664666805095964,0,t-SNE
1147,0.7884773089113524,0.14970713863131707,0,UMAP
1148,0.33917239902266644,0.4180577362206832,0,PCA
1149,0.6122013032485261,0.7274886202520282,0,t-SNE
1150,0.17337657619698044,0.414970984774003,0,UMAP
1151,0.5928443201418969,0.5089496904996512,0,PCA
1152,0.21743851484019822,0.29608020077111485,0,t-SNE
1153,0.9278149076100122,0.23768857859469172,0,UMAP
1154,0.290780544529498,0.5276957562473757,0,PCA
1155,0.9065209081831214,0.9502386056025645,0,t-SNE
1156,0.031348550054606183,0.7802274290047836,0,UMAP
1157,0.8491595530792639,0.41383540495591004,0,PCA
1158,0.1506620085756879,0.05143172437185478,0,t-SNE
1159,0.9986457160379183,0.6916111396400907,0,UMAP
1160,0.11911657200109982,0.5892392823390489,0,PCA
1161,0.7568291710463859,0.8204310000667487,0,t-SNE
1162,0.0554127736074671,0.508300328478312,0,UMAP
1163,0.6838396899151609,0.4743770912583499,0,PCA
1164,0.6917517558857171,0.32894476153840907,1,t-SNE
1165,0.7198589759997182,0.23306818248986166,1,UMAP
1166,0.3664081413242368,0.32836463994324266,1,PCA
1167,0.3444445845228029,0.7541612953393197,1,t-SNE
1168,0.32828050695964506,0.48591516328671397,1,UMAP
1169,0.5711686802308757,0.69796144969006,1,PCA
1170,0.4658519381409358,0.5327229978018783,0,t-SNE
1171,0.3621516494906788,0.13439270380154672,0,UMAP
1172,0.45499786689111094,0.502335677718666,0,PCA
1173,0.662207097462323,0.7820758785029127,0,t-SNE
1174,0.1156412764039903,0.4588987830470962,0,UMAP
1175,0.6418328091840553,0.5082887114626733,0,PCA
1176,0.39275366913951426,0.8011310721684812,1,t-SNE
1177,0.28778046343196484,0.5652679478676135,1,UMAP
1178,0.6440881859760262,0.6697604368011444,1,PCA
1179,0.6500000911731959,0.8113258660281795,0,t-SNE
1180,0.10230089496510258,0.4964891182491474,0,UMAP
1181,0.6639668347544858,0.5286770031340592,0,PCA
1182,0.10412746088245467,0.42810867699982125,1,t-SNE
1183,0.5090333524100458,0.378362099067583,1,UMAP
1184,0.31524588206965093,0.6468901749823366,1,PCA
1185,0.8036969724902802,0.7736749119088615,0,t-SNE
1186,0.05090266178158842,0.42070360993885564,0,UMAP
1187,0.6573962137247439,0.429599711046889,0,PCA
1188,0.669076337556371,0.8060254828406745,0,t-SNE
1189,0.10048983086346508,0.49084034251776415,0,UMAP
1190,0.6631428259615104,0.5116714480686689,0,PCA
1191,0.5623157633362649,0.38741476983081036,0,t-SNE
1192,0.7365904194960053,0.09293980297749405,0,UMAP
1193,0.40454250778070416,0.44249683362468717,0,PCA
1194,0.2880062698234893,0.07180288681596547,0,t-SNE
1195,0.928485915929909,0.6423849551237262,0,UMAP
1196,0.14036224083637244,0.48172057363718884,0,PCA
1197,0.6018584822857083,0.5876263454175398,1,t-SNE
1198,0.230965047035945,0.1701255566658672,1,UMAP
1199,0.5106494304155778,0.4697864449205623,1,PCA
1200,0.10452180067439237,0.42038635045332506,0,t-SNE
1201,0.507638569114899,0.3743397722951587,0,UMAP
1202,0.3102176349966398,0.6416724166515911,0,PCA
1203,0.4186047363406361,0.5086644964055472,0,t-SNE
1204,0.3988208545615636,0.13100488499318558,0,UMAP
1205,0.4297105547883362,0.5147945608233546,0,PCA
1206,0.5416063495717406,0.8113615864038728,1,t-SNE
1207,0.2271645453356183,0.5375484538646398,1,UMAP
1208,0.6554205405941028,0.5566502975750649,1,PCA
1209,0.33150677790970295,0.5003348710304362,0,t-SNE
1210,0.4272332577337889,0.19238350429525825,0,UMAP
1211,0.4236445461442868,0.5596345466738313,0,PCA
1212,0.7273479094332002,0.31906020068275576,0,t-SNE
1213,0.7156827342696221,0.26063569213563204,0,UMAP
1214,0.35349051412130766,0.2736809485409937,0,PCA
1215,0.5938649037710931,0.5945786247422473,0,t-SNE
1216,0.23001641358249292,0.17437545416752265,0,UMAP
1217,0.5124785955192307,0.4773088420511665,0,PCA
1218,0.5909880907685127,0.6440193148941534,0,t-SNE
1219,0.20497516175103858,0.24338925978552456,0,UMAP
1220,0.5411242565057357,0.4951147676108549,0,PCA
1221,0.4253129614267587,0.06986323274331696,1,t-SNE
1222,0.8755727394901018,0.6574160530050329,1,UMAP
1223,0.15976512310206925,0.3915876544824366,1,PCA
1224,0.22738554195579835,0.45700642026662464,0,t-SNE
1225,0.46977146031862266,0.2656315348851705,0,UMAP
1226,0.369116972736371,0.5939693201341566,0,PCA
1227,0.6285487044383175,0.8762742079606025,0,t-SNE
1228,0.15993170937984091,0.9917254416384547,0,UMAP
1229,0.7088402108710133,0.5482553447794818,0,PCA
1230,0.7581752332477584,0.7786817236098429,0,t-SNE
1231,0.07381555687817393,0.43804212119988173,0,UMAP
1232,0.6517139494301599,0.45842941933296477,0,PCA
1233,0.456829275581171,0.28948592146291474,0,t-SNE
1234,0.8238633946986791,0.17176638097286823,0,UMAP
1235,0.31726241959806,0.44511502842102474,0,PCA
1236,0.5970140888367728,0.2057839028233172,1,t-SNE
1237,0.7669300414976516,0.32083503193703333,1,UMAP
1238,0.308506132047045,0.3047092434122272,1,PCA
1239,0.40285843374384117,0.3439050747626093,0,t-SNE
1240,0.8174548792256071,0.042270066524963124,0,UMAP
1241,0.3416254416071546,0.48474080098557804,0,PCA
1242,0.6918767103226984,0.6489214655518758,0,t-SNE
1243,0.1557002173352705,0.24360706317032527,0,UMAP
1244,0.5515673918101158,0.4461482458122572,0,PCA
1245,0.8577375264535885,0.8769991295256097,0,t-SNE
1246,0.0002812011290483918,0.5762452787623609,0,UMAP
1247,0.7510554820516664,0.43803863821955813,0,PCA
1248,0.8147963030463732,0.6397096498543564,0,t-SNE
1249,0.1299054487845926,0.2380489796108448,0,UMAP
1250,0.5373231776588725,0.379200578312011,0,PCA
1251,0.8737362844860256,0.8543887481707007,0,t-SNE
1252,0.002743238502985079,0.5434575349224263,0,UMAP
1253,0.7337173982710157,0.40957249479389024,0,PCA
1254,0.3936464669411965,0.2477421246417816,0,t-SNE
1255,0.8568731959576379,0.2090344700723641,0,UMAP
1256,0.27940036024405357,0.46160450259219954,0,PCA
1257,0.699060293589009,0.6565399744053062,0,t-SNE
1258,0.15452061246430043,0.24644005203638103,0,UMAP
1259,0.5592327257942098,0.44816859501203327,0,PCA
1260,0.5695324754836848,0.353029884118375,0,t-SNE
1261,0.7442059163353464,0.11788496255698305,0,UMAP
1262,0.373535395083739,0.4190929152525357,0,PCA
1263,0.37283811060968647,0.44469601823294,0,t-SNE
1264,0.44916182454773607,0.13605430540512414,0,UMAP
1265,0.3758019278220096,0.5030229059086189,0,PCA
1266,0.22744735109483605,0.08087726639876042,0,t-SNE
1267,0.9631240976531903,0.6434552209853561,0,UMAP
1268,0.15203704411687713,0.5233500257802084,0,PCA
1269,0.7328759132174537,0.6667004177982542,0,t-SNE
1270,0.13625741142827535,0.2655601353175174,0,UMAP
1271,0.5660443425338599,0.4303662144971671,0,PCA
1272,0.8840985583505625,0.6337161098654642,1,t-SNE
1273,0.1317140973131154,0.6299258425148984,1,UMAP
1274,0.522235970920216,0.31091375531509846,1,PCA
1275,0.5235482071514117,0.7855897976853401,0,t-SNE
1276,0.22400514147632822,0.5101086249603037,0,UMAP
1277,0.6284175348650334,0.5636136950371691,0,PCA
1278,0.056235564374972846,0.40011704502010526,1,t-SNE
1279,0.5184133721249115,0.41719523019543014,1,UMAP
1280,0.2603968780240986,0.6594778144098787,1,PCA
1281,0.7481031888171108,0.693694696133819,1,t-SNE
1282,0.1209200851683716,0.30951646529107824,1,UMAP
1283,0.5880838804213702,0.43306119511180924,1,PCA
1284,0.4466454496684031,0.6683272531637275,0,t-SNE
1285,0.264943943073562,0.32283627964951567,0,UMAP
1286,0.5454605187682984,0.5657127916958697,0,PCA
1287,0.7216627419225736,0.9423798147205003,1,t-SNE
1288,0.08103139477749305,0.9545463501185829,1,UMAP
1289,0.7705412647647145,0.5391660737043015,1,PCA
1290,0.2681811613918362,0.039043500807783904,0,t-SNE
1291,0.9398611339117005,0.7073330378539059,0,UMAP
1292,0.10914963449875181,0.4912299807249498,0,PCA
1293,0.39290767324306264,0.02743893365465916,0,t-SNE
1294,0.8867636160883232,0.7145826799381052,0,UMAP
1295,0.10751813518761605,0.3889189230207693,0,PCA
1296,0.3926573635214282,0.4668827038755854,0,t-SNE
1297,0.43607513157058386,0.12162841345458913,0,UMAP
1298,0.39916269032931884,0.5087400755122702,0,PCA
1299,0.4617304675732468,0.3542898664307957,0,t-SNE
1300,0.7901118704009975,0.05566609415661816,0,UMAP
1301,0.3605092274426977,0.4676494083716187,0,PCA
1302,0.36478295088902357,0.7559749177891957,1,t-SNE
1303,0.32347594387572176,0.49179043086157537,1,UMAP
1304,0.5813712511146168,0.6698492915931348,1,PCA
1305,0.7489333836441701,0.834504862337679,0,t-SNE
1306,0.052952157158891955,0.5240251317074621,0,UMAP
1307,0.6964792163978444,0.4852226365993556,0,PCA
1308,0.6122852611863695,0.16976062313870038,0,t-SNE
1309,0.7638813040419359,0.38734826864220545,0,UMAP
1310,0.25011806288932936,0.21749547827520488,0,PCA
1311,0.33759840495952004,0.013593880424963511,0,t-SNE
1312,0.9071344757131174,0.7451685396981595,0,UMAP
1313,0.07902348197807563,0.43783241871201656,0,PCA
1314,0.6819527751768965,0.5383001924961799,0,t-SNE
1315,0.18908166162253953,0.09545573656680606,0,UMAP
1316,0.4907365734356732,0.40676029902867983,0,PCA
1317,0.40508428584695844,0.24297960195309284,0,t-SNE
1318,0.8559734660187122,0.21264765985846001,0,UMAP
1319,0.27599868144293227,0.4534307059562826,0,PCA
1320,0.532788412100582,0.49574972265337247,0,t-SNE
1321,0.38358626120529904,0.05788523481121405,0,UMAP
1322,0.43739776937576025,0.45775674955871876,0,PCA
1323,0.12203412807645869,0.06851192031404063,1,t-SNE
1324,0.9997372709006518,0.6665019558421549,1,UMAP
1325,0.14727574181781172,0.6395121481930942,1,PCA
1326,0.3902078855760043,0.31752956717281716,1,t-SNE
1327,0.8338405878993429,0.07528039946860271,1,UMAP
1328,0.322420225133975,0.48008505956675396,1,PCA
1329,0.5540574799527433,0.15858504297113246,1,t-SNE
1330,0.7874727857270132,0.40811761140974495,1,UMAP
1331,0.22097475478673143,0.3096982276922614,1,PCA
1332,0.25362576936815784,0.06661110315993124,0,t-SNE
1333,0.9466234597997955,0.6594950140757229,0,UMAP
1334,0.1386626341956232,0.5039504493215683,0,PCA
1335,0.4608307374647702,0.5482827960225104,0,t-SNE
1336,0.3439391044437925,0.15718790575060043,0,UMAP
1337,0.46502465258566494,0.5099540197309052,0,PCA
1338,0.14216039100599687,0.2998863557788461,0,t-SNE
1339,0.965152894884394,0.2963770865286636,0,UMAP
1340,0.2699702090984894,0.5629632015696749,0,PCA
1341,0.30951740644073866,0.10901197680566066,0,t-SNE
1342,0.9200642334046101,0.5820115718795053,0,UMAP
1343,0.17999941071961034,0.47636093440710237,0,PCA
1344,0.15219462999936428,0.510693840985285,1,t-SNE
1345,0.4311470900727429,0.34800432499130846,1,UMAP
1346,0.42724839048790203,0.6743120876458875,1,PCA
1347,0.5898310478937828,0.7291623065033583,0,t-SNE
1348,0.17802233903070724,0.4146204518542573,0,UMAP
1349,0.5873485656935306,0.5205324728945386,0,PCA
1350,0.3247862601616457,0.0073554863363398115,0,t-SNE
1351,0.9105195935660879,0.7469012274187952,0,UMAP
1352,0.06931276459264296,0.44271942362357275,0,PCA
1353,0.9847145621891427,0.7576526281480465,1,t-SNE
1354,0.041804145142410376,0.7248399700377054,1,UMAP
1355,0.7730550181199471,0.3234075610666086,1,PCA
1356,0.016654419067345994,0.4638708049492481,0,t-SNE
1357,0.4876347573605059,0.43964647888856506,0,UMAP
1358,0.2941478929131816,0.9605453747311841,0,PCA
1359,0.37286680658713134,0.7735806792974325,1,t-SNE
1360,0.3171340461200165,0.5041559658738277,1,UMAP
1361,0.6015572777755209,0.6714464875369088,1,PCA
1362,0.04567013147866511,0.4023538066567368,0,t-SNE
1363,0.5207531951164501,0.4275498131207553,0,UMAP
1364,0.25222896588466587,0.6621990441774958,0,PCA
1365,0.6443786034240754,0.8808140519505774,0,t-SNE
1366,0.1532224787360888,1.0,0,UMAP
1367,0.7189994518373635,0.5422341987110166,0,PCA
1368,0.3311515482749182,0.2127415162309722,0,t-SNE
1369,0.9061621838523959,0.3818702437230623,0,UMAP
1370,0.2674820957340176,0.4842211750465403,0,PCA
1371,0.4952014409770352,0.5237142689647025,0,t-SNE
1372,0.3604263737577442,0.09709626981254044,0,UMAP
1373,0.45445485562727334,0.48577650781883125,0,PCA
1374,0.6570311322509964,0.8726057288016608,0,t-SNE
1375,0.15770514302040045,0.999855051489186,0,UMAP
1376,0.7129553237966442,0.5280160240970813,0,PCA
1377,0.2445273603530025,0.02846992712529639,0,t-SNE
1378,0.9509090180543724,0.7213583175548275,0,UMAP
1379,0.09119260427651188,0.5088702656743431,0,PCA
1380,0.7970124681546173,0.6519241347167084,0,t-SNE
1381,0.12366512351014791,0.24751283669743437,0,UMAP
1382,0.5526592079555754,0.39248306382055104,0,PCA
1383,0.5246025288803674,0.7901298129139329,0,t-SNE
1384,0.22324913813772196,0.5150904687823805,0,UMAP
1385,0.6290632929491986,0.5637162022070478,0,PCA
1386,0.37747418116566755,0.5623812866876597,1,t-SNE
1387,0.36292490523138304,0.2377825466051778,1,UMAP
1388,0.4570807865920563,0.5601208333702496,1,PCA
1389,0.4560093180892588,0.6855011337537652,0,t-SNE
1390,0.2559073314159682,0.33877509686966745,0,UMAP
1391,0.5655384362803595,0.5745248632606119,0,PCA
1392,0.8016817933478402,0.6844471258128825,0,t-SNE
1393,0.10170742180576692,0.28745613706710904,0,UMAP
1394,0.5892404757982816,0.39427214952759493,0,PCA
1395,0.373359047528084,0.05663566596975972,0,t-SNE
1396,0.8910795821456371,0.6704331860354357,0,UMAP
1397,0.13491271311428926,0.42782058310792825,0,PCA
1398,0.49155036785397854,0.7940672051984208,1,t-SNE
1399,0.23901724160306528,0.5281292522931598,1,UMAP
1400,0.6337375041242127,0.587761412751446,1,PCA
1401,0.08647526122221,0.4157253251744296,1,t-SNE
1402,0.514376307073717,0.39118907393618896,1,UMAP
1403,0.29702683811271113,0.6484176751974505,1,PCA
1404,0.4406638277953372,0.2699876992451219,1,t-SNE
1405,0.8349349372486206,0.18828271971946348,1,UMAP
1406,0.3030016871720018,0.4464673084941784,1,PCA
1407,0.5811251552066465,0.8668287885405472,0,t-SNE
1408,0.16879335776125065,0.9661710684384446,0,UMAP
1409,0.6845147251615252,0.5733220819778444,0,PCA
1410,0.845662171115489,0.7646210467124908,0,t-SNE
1411,0.044953105200293164,0.42361920423133226,0,UMAP
1412,0.6604063203282615,0.3919084501335428,0,PCA
1413,0.03543040696507882,0.39699025354308964,1,t-SNE
1414,0.5229121135876367,0.4339251155558007,1,UMAP
1415,0.23538520112194647,0.6631412955711348,1,PCA
1416,0.21339532942982103,0.5248326476425357,1,t-SNE
1417,0.3986261937075552,0.28834794878826264,1,UMAP
1418,0.4347032997920946,0.6039786662962241,1,PCA
1419,0.17746199225254194,0.5422559715272645,0,t-SNE
1420,0.4025763010868848,0.3422681119366106,0,UMAP
1421,0.4740322292143494,0.6479890152560063,0,PCA
1422,0.5239394030400413,0.18942107682308934,1,t-SNE
1423,0.7998955809315985,0.34717877448698437,1,UMAP
1424,0.25960923387891466,0.3664552944016368,1,PCA
1425,0.22383456604734076,0.133976512431701,0,t-SNE
1426,0.9524849190086754,0.5063897323570751,0,UMAP
1427,0.1927198034192915,0.5298079774825638,0,PCA
1428,0.7330100792911278,0.8382099523131271,0,t-SNE
1429,0.060122241261569564,0.5263030723352624,0,UMAP
1430,0.6962332896486902,0.4968352131920401,0,PCA
1431,0.9902352563982049,0.6622802524783279,0,t-SNE
1432,0.11354221441365847,0.684302927073301,0,UMAP
1433,0.7063026648980895,0.0456277595696879,0,PCA
1434,0.4080373935230687,0.07042400496920764,0,t-SNE
1435,0.876488715342328,0.6472972856790513,0,UMAP
1436,0.15648764043533647,0.4039243435525154,0,PCA
1437,0.50211473870045,0.5696248086536874,0,t-SNE
1438,0.3161991127552586,0.1720589871032096,0,UMAP
1439,0.4858213665507508,0.49959476108631795,0,PCA
1440,0.45101962914893845,0.1518218367663765,0,t-SNE
1441,0.8279193550969208,0.4370225195893188,0,UMAP
1442,0.219120812270856,0.4046257519217571,0,PCA
1443,0.47247110627103706,0.12850009594499756,0,t-SNE
1444,0.8171301030521383,0.4546117871282677,0,UMAP
1445,0.18865134850921328,0.3885392163404525,0,PCA
1446,0.717567351997765,0.3289461999427994,1,t-SNE
1447,0.7137250780348527,0.2522817188269353,1,UMAP
1448,0.3726767468000494,0.2940030895285417,1,PCA
1449,0.549082504479905,0.376344535660973,0,t-SNE
1450,0.746173945325255,0.09078586004663786,0,UMAP
1451,0.38955225424459083,0.44453686968919437,0,PCA
1452,0.5557524289639764,0.49299520767751076,0,t-SNE
1453,0.37983533795904534,0.04431452564088556,0,UMAP
1454,0.4407293066169145,0.44181262267815585,0,PCA
1455,0.6597542398208428,0.7707454643770419,0,t-SNE
1456,0.12042628992314786,0.4508563425474076,0,UMAP
1457,0.6333785371869696,0.5013217689557469,0,PCA
1458,0.7017983189800524,0.6995147714027808,0,t-SNE
1459,0.13132294024317342,0.3332393354704096,0,UMAP
1460,0.5853197005670066,0.459139879432471,0,PCA
1461,0.48228689114303963,0.3178262209544628,0,t-SNE
1462,0.7992122342431456,0.1200928189901625,0,UMAP
1463,0.3386264909499366,0.4448903272165363,0,PCA
1464,0.5826170080641748,0.17676267296769982,1,t-SNE
1465,0.7766154003111447,0.37995818389949376,1,UMAP
1466,0.26208995068451746,0.2872966769107438,1,PCA
1467,0.1570519920494458,0.09518418442864912,1,t-SNE
1468,0.9892142292223531,0.6217978111118057,1,UMAP
1469,0.1720039556712032,0.5827687338616068,1,PCA
1470,0.19306307795553473,0.2781621856431419,0,t-SNE
1471,0.9369642933771332,0.3053002413390466,0,UMAP
1472,0.2674791989251254,0.5276129359422282,0,PCA
1473,0.5184299581100036,0.5236301308697986,0,t-SNE
1474,0.360745537276035,0.09179705166579288,0,UMAP
1475,0.45913732593969486,0.4756717445765295,0,PCA
1476,0.49345704941955054,0.19743631130646466,0,t-SNE
1477,0.8165516443374562,0.3424023023752211,0,UMAP
1478,0.26260282220761744,0.39706398106169055,0,PCA
1479,0.5518440462676932,0.6066713846330669,0,t-SNE
1480,0.23803085889917505,0.19797855263560904,0,UMAP
1481,0.5085363709738947,0.5052094235200907,0,PCA
1482,0.788430555294437,0.6927522844002201,0,t-SNE
1483,0.09973484585470133,0.29378807417208297,0,UMAP
1484,0.5944956658260092,0.40354373083437994,0,PCA
1485,0.17024792884365914,0.5156969924608088,1,t-SNE
1486,0.42764543857855936,0.3444725428025743,1,UMAP
1487,0.43470576531171756,0.6566122143009,1,PCA
1488,0.16822853687078626,0.48743174364476116,1,t-SNE
1489,0.4548676894692664,0.32066764931935543,1,UMAP
1490,0.39615215243653185,0.6424566453259803,1,PCA
1491,0.5170650265939637,0.4956468863716355,1,t-SNE
1492,0.38569247518661726,0.06726412439725687,1,UMAP
1493,0.43745718627869695,0.4633910988572226,1,PCA
1494,0.3364203686704502,0.18366437696661125,0,t-SNE
1495,0.8974802825292206,0.412785310567745,0,UMAP
1496,0.24030083929613807,0.4742815246131329,0,PCA
1497,0.7130042121387742,0.9639215301088347,0,t-SNE
1498,0.08791326785267206,0.9456913708125911,0,UMAP
1499,0.7858286028155114,0.5652977841323136,0,PCA
1500,0.15558872513274657,0.5169335600327147,1,t-SNE
1501,0.43088340776929784,0.3472297325979842,1,UMAP
1502,0.43305485091687457,0.6659928650658075,1,PCA
1503,0.634005498812642,0.535240085617939,1,t-SNE
1504,0.2124400405020565,0.0946729160953656,1,UMAP
1505,0.48598106475439223,0.4361388996501897,1,PCA
1506,0.6106297210031039,0.32693859838656913,1,t-SNE
1507,0.7429654958589025,0.17829578075796654,1,UMAP
1508,0.3593126302465566,0.38911239618824134,1,PCA
1509,0.026550546388387608,0.40350569459160973,1,t-SNE
1510,0.5195426199931209,0.43233135641535747,1,UMAP
1511,0.23419353496505133,0.6898713793971092,1,PCA
1512,0.4907087130081263,0.3028863878689631,1,t-SNE
1513,0.8065911470097905,0.14921087917160203,1,UMAP
1514,0.3307045055596581,0.4359989803914688,1,PCA
1515,0.3791426663708044,0.26385703137101746,0,t-SNE
1516,0.8609247988514377,0.19815139824936945,0,UMAP
1517,0.29193177757789424,0.4796649235541734,0,PCA
1518,0.7960330793960713,0.7232855341280106,1,t-SNE
1519,0.08605232927084461,0.3402263843187294,1,UMAP
1520,0.6207501666505857,0.4129344889323533,1,PCA
1521,0.3778262433178693,0.16198365006826765,0,t-SNE
1522,0.8774934043012927,0.4428812946252895,0,UMAP
1523,0.22400298260614848,0.4483911850109188,0,PCA
1524,0.2840705587477003,0.44639003478918005,0,t-SNE
1525,0.4734053081958691,0.21217063283167503,0,UMAP
1526,0.368366002312255,0.5576899276895583,0,PCA
1527,0.9159303907110987,0.6857601664110587,1,t-SNE
1528,0.09646958305597664,0.6499489321812919,1,UMAP
1529,0.6112127689347171,0.3294574457300693,1,PCA
1530,0.6088629731000716,0.8837016830119064,1,t-SNE
1531,0.15685268253183515,0.9810120137552867,1,UMAP
1532,0.7103396861996223,0.5681805816640026,1,PCA
1533,0.4759932113224282,0.2992608382315283,0,t-SNE
1534,0.8096376820311958,0.14943159316906968,0,UMAP
1535,0.3278998925967958,0.44077691584490264,0,PCA
1536,0.39331591694738055,0.7694092894415877,1,t-SNE
1537,0.31158208813696886,0.5060268993001454,1,UMAP
1538,0.5987609239500662,0.6420744492036426,1,PCA
1539,0.40895612852704294,0.3171447255029543,1,t-SNE
1540,0.8314570092874524,0.08181391889009115,1,UMAP
